,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_pKPBRNJFyt7E9b3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.005612981,0.941510809,0.052876209,R_pKPBRNJFyt7E9b3
R_1Du6VX4rlkAlEr7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0.010479144,0.012467055,0.977053801,R_1Du6VX4rlkAlEr7
R_2YVsKQPPPYwIfSM,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.951088714,8.18E-05,0.048829469,R_2YVsKQPPPYwIfSM
R_1NhyRpK3t4OUdpM,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.038568081,0.001403426,0.960028493,R_1NhyRpK3t4OUdpM
R_22tBGoiFLW5mz0M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0.015284281,0.000300744,0.984414975,R_22tBGoiFLW5mz0M
R_10ZradocH0v11wp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5.54E-05,0.996986254,0.002958339,R_10ZradocH0v11wp
R_1qh0yic7CCZ1GPw,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.997026132,1.07E-05,0.002963143,R_1qh0yic7CCZ1GPw
R_tYd8ldtmPWPWPnz,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.000128908,0.998796264,0.001074828,R_tYd8ldtmPWPWPnz
R_7QAVyA2Ke5NnhN7,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.979839519,2.18E-05,0.020138634,R_7QAVyA2Ke5NnhN7
R_2iul2kqMRnFSIil,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.913827865,0.001355389,0.084816746,R_2iul2kqMRnFSIil
R_1F3AG64ECy9S8V4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.641927569,0.356651007,0.001421424,R_1F3AG64ECy9S8V4
R_ZIxmrJU9zVPDT1L,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.998902633,1.49E-05,0.00108246,R_ZIxmrJU9zVPDT1L
R_1gHIx8erG2DDsfN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0.001918514,0.000105272,0.997976214,R_1gHIx8erG2DDsfN
R_2E14r0HzljR5ke7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0.020366708,0.003770465,0.975862826,R_2E14r0HzljR5ke7
R_1mVgwYLWnIoVYoo,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.010967226,0.000460513,0.988572261,R_1mVgwYLWnIoVYoo
R_3qX6yQpngNeRjFD,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.283604926,4.35E-05,0.716351529,R_3qX6yQpngNeRjFD
R_2YnZXk576TxRvUi,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.997548141,1.91E-05,0.002432709,R_2YnZXk576TxRvUi
R_2bTzczS71GExsiR,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.98886916,3.64E-06,0.011127205,R_2bTzczS71GExsiR
R_7X2ZFNEAkVpO4yR,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.00024071,0.998084198,0.001675091,R_7X2ZFNEAkVpO4yR
R_1dlXC5DYgPjA0yd,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.000356077,0.996086491,0.003557432,R_1dlXC5DYgPjA0yd
R_3ndxrq9m8YtLo1f,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.965547599,4.99E-05,0.034402509,R_3ndxrq9m8YtLo1f
R_3is3t8icUhNFFdr,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.275063549,0.724429568,0.000506884,R_3is3t8icUhNFFdr
R_r0juUbkeCnLsB4B,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.989178036,4.39E-05,0.010778079,R_r0juUbkeCnLsB4B
R_qWUCiVknpLRrJGF,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.999045677,1.14E-07,0.000954209,R_qWUCiVknpLRrJGF
R_1FyKNGugeUyTVTt,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.18945163,0.810236881,0.000311489,R_1FyKNGugeUyTVTt
R_2QhbMs52HsUpx2y,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.119330554,0.000252656,0.880416791,R_2QhbMs52HsUpx2y
R_rpOymGLoFwdUPGp,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0.00750735,0.827369097,0.165123553,R_rpOymGLoFwdUPGp
R_3KqMw0kwHj5vSy4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0.007983235,0.00029521,0.991721555,R_3KqMw0kwHj5vSy4
R_2E5K3HWYbNKRjB0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.002314921,0.983675252,0.014009827,R_2E5K3HWYbNKRjB0
R_2xDFwh8J7uq5Be9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.001083289,0.992380605,0.006536106,R_2xDFwh8J7uq5Be9
R_80QnGNp7S7CVohH,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0.997338334,1.11E-06,0.002660556,R_80QnGNp7S7CVohH
R_WfxxsLFG9e9Nd2F,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.970303234,0.000269207,0.029427559,R_WfxxsLFG9e9Nd2F
R_12uwwFzOAhZciaC,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.99636616,3.00E-05,0.003603812,R_12uwwFzOAhZciaC
R_3JLdTxRpDJKI7bb,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0.591606832,0.406249301,0.002143867,R_3JLdTxRpDJKI7bb
R_O440439pvxGNf3P,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.008380731,0.003556252,0.988063017,R_O440439pvxGNf3P
R_3nvkOB6WCMF8Jyo,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.974921941,0.000213594,0.024864465,R_3nvkOB6WCMF8Jyo
R_0rhi2gtqbf4PTVL,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.991721317,0.008237263,4.14E-05,R_0rhi2gtqbf4PTVL
R_5AshXxtdUIsfPu9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0.004307943,0.000161295,0.995530762,R_5AshXxtdUIsfPu9
R_2fCI4gPuRIeyOWx,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.012947793,3.33E-05,0.987018933,R_2fCI4gPuRIeyOWx
R_21iXrh9Ld54eFUU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.00076557,0.989452941,0.009781489,R_21iXrh9Ld54eFUU
R_2rVN0RyysUqWkfT,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.998251934,3.58E-07,0.001747707,R_2rVN0RyysUqWkfT
R_1Qupf0wIF5rR2Zn,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000521094,0.994750438,0.004728468,R_1Qupf0wIF5rR2Zn
R_TkhNf1FUkWQw31n,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.001202877,0.99656155,0.002235572,R_TkhNf1FUkWQw31n
R_2vkpK9Whi665UJ5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0.010585599,0.000210975,0.989203426,R_2vkpK9Whi665UJ5
R_1MWMvKwIntchaKj,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.004355368,0.984388992,0.01125564,R_1MWMvKwIntchaKj
R_2sU7EEKz0KnalAS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.006261784,0.913255359,0.080482857,R_2sU7EEKz0KnalAS
R_xAsOHRI2eb3ugw1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001803599,0.000333474,0.997862927,R_xAsOHRI2eb3ugw1
R_3lSMHwx9xXzlqes,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.001420169,0.989304108,0.009275723,R_3lSMHwx9xXzlqes
R_3fdB9XIVepipea4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.002074051,0.000171964,0.997753985,R_3fdB9XIVepipea4
R_32XF9FpD40SiVzO,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.997068488,4.16E-05,0.002889929,R_32XF9FpD40SiVzO
R_393qMlzi1mUINB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0.009263985,1.24E-05,0.99072359,R_393qMlzi1mUINB7
R_1jIB3IwrZ7JXtR8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.017980458,0.001220528,0.980799014,R_1jIB3IwrZ7JXtR8
R_R3tjyXpliyvWrxn,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.032022194,0.000663992,0.967313814,R_R3tjyXpliyvWrxn
R_2uBXT1qDAwFk4EI,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.998907874,5.63E-06,0.0010865,R_2uBXT1qDAwFk4EI
R_udHmc0Vxn80LZvz,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035947464,2.24E-05,0.964030172,R_udHmc0Vxn80LZvz
R_2WGwK80PsDx7tek,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.955189339,0.000170601,0.04464006,R_2WGwK80PsDx7tek
R_1jv6RtOMgv9Y9wI,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.975013421,0.000270089,0.024716489,R_1jv6RtOMgv9Y9wI
R_3FUmbA8NeN3vCja,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.003685761,0.004223133,0.992091106,R_3FUmbA8NeN3vCja
R_1jfDn4cxQC1Soxo,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.996082056,3.53E-05,0.003882599,R_1jfDn4cxQC1Soxo
R_2Pppa5kbe1gTt4z,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.978340044,1.12E-05,0.02164875,R_2Pppa5kbe1gTt4z
R_2f3fgHYcBF577eE,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.954689829,0.00013302,0.045177151,R_2f3fgHYcBF577eE
R_3ERbdsNAuez8XWv,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0.003068677,0.000172204,0.996759119,R_3ERbdsNAuez8XWv
R_3HNzv3EyRSmOad8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.007499982,0.021427315,0.971072704,R_3HNzv3EyRSmOad8
R_2qFbQvmmFDqXCKl,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.523776614,0.473661256,0.002562129,R_2qFbQvmmFDqXCKl
R_3h9XS5q9NGn0a8H,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.000377763,0.995483078,0.00413916,R_3h9XS5q9NGn0a8H
R_1fiIe8nCyE41BVp,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.012464959,0.000128112,0.987406929,R_1fiIe8nCyE41BVp
R_1nZwVSFhO3g3QMO,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125923866,0.873953838,0.000122296,R_1nZwVSFhO3g3QMO
R_3HRI0bmuZZcgvRW,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.939620711,0.060119194,0.000260095,R_3HRI0bmuZZcgvRW
R_2P6Il5vTwIGxuwV,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.999120196,2.80E-06,0.000877002,R_2P6Il5vTwIGxuwV
R_W3wnARXNRis6JDH,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.995550356,4.03E-05,0.004409365,R_W3wnARXNRis6JDH
R_WoMUDBtwQ90cGKl,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0.027876778,0.008258512,0.96386471,R_WoMUDBtwQ90cGKl
R_9L8BuEqTrdCHo9H,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.997248647,1.34E-05,0.002737917,R_9L8BuEqTrdCHo9H
R_1dHo9Yo7Ea2TKyQ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.014224235,0.009679265,0.9760965,R_1dHo9Yo7Ea2TKyQ
R_2pYL8eUTLaq8bK7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.031322426,0.001357123,0.967320452,R_2pYL8eUTLaq8bK7
R_T6hMaBKFQ2EuGop,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4.92E-05,0.998757896,0.001192942,R_T6hMaBKFQ2EuGop
R_1IRyABWhw5n9oKq,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.88074916,0.003305519,0.115945321,R_1IRyABWhw5n9oKq
R_yVcG5pa6CfMndSN,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.005792565,0.000193184,0.994014251,R_yVcG5pa6CfMndSN
R_1K9g8R1zXBHd2MT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065862372,0.000446413,0.933691215,R_1K9g8R1zXBHd2MT
R_BJx6xWiEAeamPux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.136523626,0.000928453,0.862547921,R_BJx6xWiEAeamPux
R_81wQkIeaOiZhSx3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.995062201,1.10E-05,0.004926791,R_81wQkIeaOiZhSx3
R_1DUL8Uj58F2TSyS,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.012399548,0.970057546,0.017542905,R_1DUL8Uj58F2TSyS
R_Dj9sJnxG1V4FJvj,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0.014709521,0.001726049,0.98356443,R_Dj9sJnxG1V4FJvj
R_xauYR8HeguebsWt,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.933392607,0.002454463,0.06415293,R_xauYR8HeguebsWt
R_3MrQG4C5fD8zKCQ,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.008283895,0.000581259,0.991134846,R_3MrQG4C5fD8zKCQ
R_3EnaEgSaMI3OqmS,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.067305182,0.000438825,0.932255993,R_3EnaEgSaMI3OqmS
R_1myLvFEyMw6XLhz,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0.003514595,0.851316502,0.145168903,R_1myLvFEyMw6XLhz
R_PSbeZ92Wj1gzbrz,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.947590096,0.052014262,0.000395642,R_PSbeZ92Wj1gzbrz
R_OOH9x2XDwm2SKit,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.042021023,0.000886317,0.95709266,R_OOH9x2XDwm2SKit
R_3KZQkngqkvBjakW,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.959950294,0.000263491,0.039786215,R_3KZQkngqkvBjakW
R_3mmFIPGIvKSftFP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0.002460874,0.000151715,0.997387411,R_3mmFIPGIvKSftFP
R_UMaDIW5WOqmmSDD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0.018709101,0.000190882,0.981100017,R_UMaDIW5WOqmmSDD
R_1hFh7nNOyPujghy,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.991712743,3.52E-05,0.008252095,R_1hFh7nNOyPujghy
R_3PgzYmB8vHoyqwq,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.987808947,1.70E-05,0.012174084,R_3PgzYmB8vHoyqwq
R_pgwo8LlzS7nk5qh,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.036731776,0.001252787,0.962015437,R_pgwo8LlzS7nk5qh
R_0PACd8i8N4ygt6p,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.029758338,0.000811631,0.969430031,R_0PACd8i8N4ygt6p
R_bOTbBdXsRDV8IBb,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0.012847131,0.000275273,0.986877597,R_bOTbBdXsRDV8IBb
R_3jYuyVqtKwHbVLO,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.016055346,0.000508017,0.983436637,R_3jYuyVqtKwHbVLO
R_2diLZuVLCGGEOZ9,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.022309973,0.00065077,0.977039257,R_2diLZuVLCGGEOZ9
R_2qFaKlytez5H7EF,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.009479935,0.000368742,0.990151323,R_2qFaKlytez5H7EF
R_31hdbYZ8bG3kTkR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0045631,0.987490574,0.007946326,R_31hdbYZ8bG3kTkR
R_C8o9GQWeYX7Npip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0.006233902,0.000220145,0.993545953,R_C8o9GQWeYX7Npip
R_zU976di33SlxWE1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0154144,9.89E-05,0.984486678,R_zU976di33SlxWE1
R_1OC7flmzLx5G2pS,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.662833147,0.335605056,0.001561797,R_1OC7flmzLx5G2pS
R_2awU5GZEErublxA,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003478956,0.956308162,0.040212882,R_2awU5GZEErublxA
R_2q35c0sab6BVAHI,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062887391,0.001613355,0.935499254,R_2q35c0sab6BVAHI
R_2OSVIzQUwVplu2A,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.984820954,3.89E-05,0.015140099,R_2OSVIzQUwVplu2A
