,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
3186,586.Marin Conservation League,Novato Creek Watershed and Flood Control Plan,Novato Creek Watershed and Flood Control Plan,Strongly agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,10,10
2307,586.Marin Conservation League,Highway 37 Policy Committee,State Route 37 Policy Group,Somewhat agree,Disagree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,5,5
2308,587.Marin County,BCDC Financing the Future Working Group,BCDC - Financing the Future workshop attendee,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,8,9
550,587.Marin County,Joint Marin-San Mateo Sea Level Rise Planning,Joint Marin-San Mateo Sea Level Rise Planning,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,10
3187,587.Marin County,BayWAVE Marin County,Marin BayWAVE project,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,5,9,9
4066,587.Marin County,C-SMART Marin County,Marin C-Smart project,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,5,7,8
1429,587.Marin County,Resilient by Design - Marin City People's Plan,Resilient By Design - Marin City - The People's Plan,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,9,10
1430,588.Marin County,"""Here-Now-Us"" SLR Virtual Reality Project","""Here-Now-Us"" SLR Virtual Reality Project",Strongly agree,Agree,Agree,NA,Don't know,2,8,7
2309,588.Marin County,Resilient by Design - Marin City People's Plan,Resilient by Design - Marin City People's Plan,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,6,9
551,588.Marin County,Southern Marin Sea Level Rise Pilot Project,Southern Marin Sea Level Rise Pilot Project,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,8,8
552,589.Marin County,BayWAVE Marin County,BayWAVE,NA,NA,NA,NA,NA,NA,NA,NA
553,590.Marin County,BayWAVE Marin County,BayWAVE,Strongly agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,10,10
1432,590.Marin County,Marin County Parks Marsh Restoration Design (various),Marin County Parks Marsh Restoration Design (various),Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1.5,9,10
2311,590.Marin County,Marin Watershed Program,Marin Watershed Program,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,6,9,10
1433,591.Marin County,Adapting to Rising Tides,Adapting to Rising Tides program,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,five,9,9
3191,591.Marin County,Drawdown Marin,Drawdown: Marin,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,10,10
554,591.Marin County,BayWAVE Marin County,Marin County Assessment (BayWAVE),Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,two,10,9
2312,591.Marin County,Resilient by Design,Resilient by Design,Agree,Disagree,Agree,NA,The available funding is not sufficient,NA,8,5
4070,591.Marin County,Bay Restoration Authority,San Francisco Bay Restoration Authority Governing Board,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,10,10
555,592.Marin County,BayWAVE Marin County,"CSMART, Baywave , DrawDown Marin, Resilent Shores,",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,7,5
555,592.Marin County,C-SMART Marin County,"CSMART, Baywave , DrawDown Marin, Resilent Shores,",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,7,5
555,592.Marin County,Drawdown Marin,"CSMART, Baywave , DrawDown Marin, Resilent Shores,",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,7,5
555,592.Marin County,Resilient Shores,"CSMART, Baywave , DrawDown Marin, Resilent Shores,",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,7,5
3193,593.Marin County,FEMA HMGP Grant Applications,FEMA HMGP Grant Applications,Somewhat agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,NA,5,5
1435,593.Marin County,BayWAVE Marin County,Marin County VA,Agree,Somewhat agree,Strongly disagree,NA,The available funding is not sufficient,NA,8,5
556,593.Marin County,Resilient by Design,Resilient by Design,Disagree,Agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,NA,3,3
2314,593.Marin County,San Francisco Bay Joint Venture,SFBRA Grant Application,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,4,5
1436,594.Marin County,BayWAVE Marin County,BayWAVE,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,10
2315,594.Marin County,C-SMART Marin County,C-Smart,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,10
557,594.Marin County,Resilient by Design,Resilient by Design,Strongly agree,Don't know,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,6
1437,595.Marin County ,Adapting to Rising Tides - Bay Area,Adapting to Rising Tides (Bay Area VA),NA,NA,NA,NA,NA,NA,NA,NA
2316,595.Marin County ,BayWAVE Marin County,Marin County SLR adaptation planning,NA,NA,NA,NA,NA,NA,0,NA
3195,595.Marin County ,Joint Marin-San Mateo Sea Level Rise Planning,"Marin, San Mateo, Alameda County planning and coordination",NA,NA,NA,NA,NA,NA,NA,NA
558,595.Marin County ,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
4074,595.Marin County ,Operational Landscape Units,San Francisco Estuary Institute/Point Blue/Marin nature-based adaptation framework,NA,NA,NA,NA,NA,NA,NA,NA
1438,596.Marin County Bicycle Coalition,Bothin Marsh Planning Study,Bothin Marsh Planning Study,Agree,Agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,4-Jan,8,7
559,596.Marin County Bicycle Coalition,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2-Jan,8,7
4076,597.Marin County,Alliance of Regional Collaboratives for Climate Adaptation (ARCCA),Alliance of Regional Collaboratives for Climate Adaptation (ARCCA),Don't know,Agree,Agree,NA,The initiative lacks authority to produce binding decisions,2,5,8
1439,597.Marin County,Adapting to Rising Tides,"BCDC's Adapting to Rising Tides Working Group, Financing the Future Working Group, Bay Plan Updates Working Group",Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,2,7,7
1439,597.Marin County,Bay Plan Updates,"BCDC's Adapting to Rising Tides Working Group, Financing the Future Working Group, Bay Plan Updates Working Group",Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,2,7,7
1439,597.Marin County,BCDC Financing the Future Working Group,"BCDC's Adapting to Rising Tides Working Group, Financing the Future Working Group, Bay Plan Updates Working Group",Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,2,7,7
3197,597.Marin County,Joint Marin-San Mateo Sea Level Rise Planning,Marin County & San Mateo County quarterly information sharing meetings.,Don't know,Agree,Agree,NA,The initiative lacks authority to produce binding decisions,1,5,8
560,597.Marin County,BayWAVE Marin County,Marin County BayWAVE & C-SMART programs,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,7,10
560,597.Marin County,C-SMART Marin County,Marin County BayWAVE & C-SMART programs,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,7,10
2318,597.Marin County,Resilient by Design,Resilient by Design,Disagree,Somewhat agree,Agree,NA,The initiative lacks authority to produce binding decisions,1,5,4
561,598.Marin County,BayWAVE Marin County,Marin County BayWAVE,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,10
2319,598.Marin County,Local Hazard Mitigation Plan,Marin County Local Hazard Mitigation Plan,Strongly agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,10,10
1440,598.Marin County,Regional Working Group,Regional Working Group,Agree,Somewhat agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,10,7
4078,599.Marin County,Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Regional Working Group,Disagree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,4,6,5
2320,599.Marin County,Bay Area Climate Adaptation Network (BayCAN),Bay Climate Adaptation Network-BayCAN (incipient),Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,7,5
1441,599.Marin County,BayWAVE Marin County,BayWAVE Marin,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,0
562,599.Marin County,C-SMART Marin County,C-SMART Marin,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,4,10,0
3199,599.Marin County,Resilient by Design,Resilient by Design,Disagree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,5,5
563,600.Marin County,BayWAVE Marin County,Marin County BayWave Vulnerability Assessment,Somewhat agree,Somewhat agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,5,5
567,604.Menlo Spark,San Mateo County Sea Change,Sea Change (San Mateo),Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,2,10,10
2327,606.Metropolitan Transportation Commission (MTC),Adapting to Rising Tides - Bay Area,ART Bay Area,Agree,Somewhat agree,Agree,NA,NA,NA,7,7
569,606.Metropolitan Transportation Commission (MTC),Plan Bay Area / Horizon,Horizon,Agree,Agree,Agree,NA,NA,NA,9,9
1448,606.Metropolitan Transportation Commission (MTC),Plan Bay Area / Horizon,Plan Bay Area 2050,NA,NA,NA,NA,NA,NA,9,9
1449,607.Metropolitan Transportation Commission (MTC),Adapting to Rising Tides,Adapting to Rising Tides,Don't know,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,NA,6,8
570,607.Metropolitan Transportation Commission (MTC),Bay Area Regional Collaborative,Bay Area Regional Collaborative,Somewhat agree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,5,7
2328,607.Metropolitan Transportation Commission (MTC),Resilient by Design,Resilient by Design,Disagree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,4,5
3207,607.Metropolitan Transportation Commission (MTC),Wetland Regional Monitoring Program,Wetland Regional Monitoring Program,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,7,8
571,608.Metropolitan Transportation Commission (MTC),Adapting to Rising Tides,Adapting to Rising Tides Program,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,5,6,7
3208,608.Metropolitan Transportation Commission (MTC),MTC East Palo Alto and Dumbarton Bridge Resiliency Study,MTC East Palo Alto and Dumbarton Bridge Resiliency Study,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,6,7
2329,608.Metropolitan Transportation Commission (MTC),Highway 37 Policy Committee,MTC SR 37 Design Alternatives Assessment,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,4,7
1450,608.Metropolitan Transportation Commission (MTC),Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,4,7
2330,609.Midpeninsula Regional Open Space District,Bay Restoration Regulatory Integration Team,Bay restoration authority,Don't know,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,0,7,5
572,609.Midpeninsula Regional Open Space District,Resilient by Design,Resilient by Design,Don't know,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,0,5,6
1451,609.Midpeninsula Regional Open Space District,Stevens Creek,Stevens Creek,Somewhat agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,0,3,1
24,61.659.Involved on my own,"Community Working Group, SLR, City of Pacifica","Community Working Group, SLR, City of Pacifica",Agree,Don't know,Don't know,NA,NA,NA,5,5
573,610.Midpeninsula Regional Open Space District,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,7
2331,610.Midpeninsula Regional Open Space District,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,7
1452,610.Midpeninsula Regional Open Space District,San Mateo County Sea Change,SeaChange San Mateo County,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,8
574,611.Midpeninsula Regional Open Space District,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
1454,612.MIG,Incorporating sea level rise into my company's restoration plans,Incorporating sea level rise into my company's restoration plans,Somewhat agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,3,7,10
575,612.MIG,Resilient by Design,Resilient By Design,Strongly agree,Strongly agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,9,9
577,614.Mill Valley StreamKeepers,Bothin Marsh Planning Study,Bothin Marsh Sea Level Rise Workshops,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,7,7
1457,615.Mithun,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.1,5,8
578,615.Mithun,Resilient by Design,Resilient by Design,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,8
1458,616.Mithun,Resilient by Design - North Richmond,North Richmond RbD Community Advisory Board,Strongly agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.5,9,8
579,616.Mithun,Resilient by Design,Resilient by Design (Mithun Home Team),Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,6,7
3217,617.Mithun,Ecodistricts,Ecodistricts,Strongly agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,8,8,8
2338,617.Mithun,Landscape architecture,Landscape Architecture Foundation Climate Change Task Force,Somewhat agree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,2,6,8
580,617.Mithun,Resilient by Design,Resilient by Design,Somewhat agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,2,5,10
1459,617.Mithun,Adapting to Rising Tides,Rising Tides,Disagree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,0.5,3,10
581,618.Moffatt & Nichol,Bay Planning Coalition Sustainable Waterfront Committee,Chair the Bay Planning Coalition's Sustainable Waterfronts Committee,Strongly agree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,3,8,9
2339,618.Moffatt & Nichol,Preparing Risk Assessments for several new development projects,Preparing Risk Assessments for several new development projects,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,15,8,9
1460,618.Moffatt & Nichol,Resilient by Design,Shoreline Processes for 4 selected Resilient by Design sites,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,9
582,619.Movement Strategy Center,Resilient Communities Initiative,Resilient Communities Initiative,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,4,9,9
583,620.MSL and Company,Resilient by Design,Resilient By Design,NA,NA,NA,NA,NA,NA,NA,NA
585,622.Multiplier,Resilient by Design,Resilient by Design,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,2 1/2,8,5
1466,624.Napa County,Plan Bay Area / Horizon,MTC/ABAG,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,10,6,7
587,624.Napa County,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,1,7,3
2348,627.Napa River Reclamation District,Edgerly Island & Ingersoll Tract Flood Study,Edgerly Island & Ingersoll Tract Flood Study,Agree,Disagree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,2,8,9
590,627.Napa River Reclamation District,Resilient by Design,Resilient by Design,Disagree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,2,1
1469,627.Napa River Reclamation District,State of San Francisco Estuary Conference,State of San Francisco Estuary Conference,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,10
591,628.Napa Valley Transportation Authority,Highway 37 Policy Committee,SR 37,NA,NA,NA,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,2,10,8
1472,630.National Estuarine Research Reserve (NERR),Adapting to Rising Tides,Adapting to Rising Tides,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,4,7
4109,630.National Estuarine Research Reserve (NERR),NOAA Sentinel Site Cooperative,NOAA Sentinel Site Cooperative,Strongly agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,6,7
593,630.National Estuarine Research Reserve (NERR),Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,NA,5,6
3230,630.National Estuarine Research Reserve (NERR),Thin Layer Placement workshop,Thin Layer Placement workshop,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There is too much scientific uncertainty,NA,5,6
2351,630.National Estuarine Research Reserve (NERR),Wetland Regional Monitoring Program,Wetland Regional Monitoring Program,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,NA,8,8
2352,631.National Estuarine Research Reserve (NERR),China Camp Road and Marsh Resiliency,China Camp Road and Marsh Resiliency,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,9,9
3231,631.National Estuarine Research Reserve (NERR),Delta Climate Change Vulnerability Assessment and Adaptation Strategy,Delta Plan Ecosystem Restoration Opportunities Update,Somewhat agree,Agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Participants do not share common views,1,8,9
4110,631.National Estuarine Research Reserve (NERR),Nature based solutions to shoreline risk,Nature based solutions to shoreline risk,Agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There is too much scientific uncertainty,30,5,9
1473,631.National Estuarine Research Reserve (NERR),San Francisco Bay Joint Venture,SF Bay Joint Venture Implementation Plan Update,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,9,8
594,631.National Estuarine Research Reserve (NERR),Wetland Regional Monitoring Program,Wetlands Regional Monitoring Program,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,17,5,6
595,632.National Oceanic and Atmospheric Administration (NOAA),Baylands Ecosystem Habitat Goals Project,BEHGU,NA,NA,NA,NA,NA,NA,NA,NA
1474,632.National Oceanic and Atmospheric Administration (NOAA),Bay Restoration Authority,Restoration Authority,NA,NA,NA,NA,NA,NA,NA,NA
2353,632.National Oceanic and Atmospheric Administration (NOAA),San Francisco Bay Joint Venture,SFBJV,NA,NA,NA,NA,NA,NA,NA,NA
596,633.National Oceanic and Atmospheric Administration (NOAA),Adapting to Rising Tides,Adapting to Rising Tides,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,6,9,10
1475,633.National Oceanic and Atmospheric Administration (NOAA),San Mateo County Sea Change,San Mateo Co Vulnerability and Adaptation Task Force,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,9,7
3235,635.National Park Service,Crissy Field NEXT,Crissy Field NEXT,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,9,8
598,635.National Park Service,C-SMART Marin County,Marin CSMART,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,4,5,6
1477,635.National Park Service,NPS Climate Smart Adaptation,NPS Climate Smart Adaptation,Disagree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,4,5,9
4114,635.National Park Service,Ocean Beach Master Plan,Ocean Beach Master Plan,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,9,9,9
2356,635.National Park Service,Port of San Francisco Seawall Program,Port of SF/BCDC Land Use Plan Update,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,6
599,636.National Trust for Historic Preservation,Embarcadero Seawall Project,Embarcadero Seawall Project,NA,NA,NA,NA,NA,NA,NA,NA
600,637.Natural Desalination,Resilient by Design,Resilient by Design,Strongly Disagree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,1,1,6
602,639.Neighborly,100 Resilient Cities,100 Resilient Cities,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,NA
1481,639.Neighborly,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,NA
906,64.662.Involved on my own,Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
27,64.662.Involved on my own,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
604,641.NHA Advisors,Resilient by Design,Resilient by Design,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There is too much scientific uncertainty,1,9,9
2364,643.Noble Consultants,Civil Engineering for Local State and Federal Agensios,Civil Engineering for Local State and Federal Agensios,Agree,Strongly agree,Agree,NA,NA,NA,5,10
3243,643.Noble Consultants,Living Shorelines,Living Shoreline Initiatives,Somewhat agree,Somewhat agree,Strongly agree,NA,NA,NA,7,8
4122,643.Noble Consultants,Local Watershed Group Participation,Local Watershed Group Participation,Strongly agree,Somewhat agree,Disagree,NA,NA,NA,2,7
606,643.Noble Consultants,North Bay Watershed Association,North Bay Watershed Association,Strongly agree,Strongly agree,Agree,NA,NA,NA,8,10
1485,643.Noble Consultants,San Francisco Bay Joint Venture,San Francisco Bay Joint Venture,Agree,Agree,Agree,NA,NA,NA,10,10
1486,644.North Bay Organizing Project,Rain water catchment system,Rain water catchment system,Strongly agree,Strongly agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,3,10,10
607,644.North Bay Organizing Project,Rights of Nature Campaign,Rights of Nature Campaign,Strongly agree,Somewhat agree,Strongly agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The available funding is not sufficient,1,8,10
2366,645.Nutter Consulting,Bay Smart Communities,Bay Smart Communities for a Sustainable Future,NA,NA,NA,NA,NA,NA,NA,NA
608,645.Nutter Consulting,Look Ahead San Francisco,Look Ahead San Francisco,NA,NA,NA,NA,NA,NA,NA,NA
1487,645.Nutter Consulting,Look Ahead San Mateo,Look Ahead San Mateo,NA,NA,NA,NA,NA,NA,NA,NA
609,646.OceanForesters,Resilient by Design,Bay Area Challenge,Agree,Disagree,Disagree,NA,NA,NA,NA,NA
610,647.Opticos Design Inc.,BCDC Design Review,BCDC Design Review Board,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,4,9,9
1490,648.Pacific Gas and Electric (PG&E),Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Strongly agree,Strongly agree,NA,NA,NA,10,10
611,648.Pacific Gas and Electric (PG&E),Business Council on Climate Change,Business Council on Climate Change,Agree,Don't know,Don't know,NA,NA,NA,5,2
2369,648.Pacific Gas and Electric (PG&E),Cal-Adapt,Cal-Adapt,Agree,Strongly agree,Strongly agree,NA,NA,NA,10,10
28,65.663.Involved on my own,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,8,7
614,651.Page & Turnbull,Resilient by Design,"RbD, SF sea wall project",Strongly agree,Disagree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,5,6
614,651.Page & Turnbull,San Francisco Seawall Program,"RbD, SF sea wall project",Strongly agree,Disagree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,5,6
2374,653.Page & Turnbull,Advocacy,Advocacy,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,2,6,6
