,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
1690,CMG Landscape Architecture,county,City and County of San Francisco,nongov,nongov,design,design,gov,county,county,640.CMG Landscape Architecture
1695,CMG Landscape Architecture,nongov,Dellums Institute,nongov,nongov,design,design,nongov,citizen,advocacy_local,640.CMG Landscape Architecture
1693,CMG Landscape Architecture,local,East Bay Regional Park District,nongov,nongov,design,design,gov,local,local,640.CMG Landscape Architecture
1697,CMG Landscape Architecture,nongov,East Oakland Collective,nongov,nongov,design,design,nongov,citizen,advocacy_local,640.CMG Landscape Architecture
1698,CMG Landscape Architecture,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,design,design,gov,regional,regional,640.CMG Landscape Architecture
1694,CMG Landscape Architecture,local,Port of San Francisco,nongov,nongov,design,design,gov,local,local,640.CMG Landscape Architecture
1704,Colorado State university,state,California Department of Water Resources,nongov,nongov,research,knowledge,gov,state,regional,779.Colorado State university
1701,Colorado State university,county,Santa Clara County,nongov,nongov,research,knowledge,gov,county,county,779.Colorado State university
1706,Committee for Green Foothills,county,San Mateo County,nongov,nongov,citizen,advocacy_local,gov,county,county,626.Committee for Green Foothills
1710,Community Design + Architecture,local,C/CAG of San Mateo County,nongov,nongov,design,design,gov,local,local,124.Community Design + Architecture
1708,Community Design + Architecture,fed,United States Environmental Protection Agency (EPA),nongov,nongov,design,design,gov,federal,regional,124.Community Design + Architecture
1712,Consulate General of the Kingdom of the Netherlands,county,City and County of San Francisco,nongov,nongov,nongov,consultant,gov,county,county,405.Consulate General of the Kingdom of the Netherlands
1714,Consulate General of the Kingdom of the Netherlands,nongov,Resilient by Design,nongov,nongov,nongov,consultant,nongov,design,design,405.Consulate General of the Kingdom of the Netherlands
1718,Contra Costa County,reg,Bay Area Regional Collaborative (BARC),county,gov,county,county,gov,regional,regional,855.Contra Costa County
1720,Contra Costa County,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,855.Contra Costa County
1721,Contra Costa County,state,California Coastal Commission,county,gov,county,county,gov,state,regional,855.Contra Costa County
1715,Contra Costa County,local,City of Brentwood,county,gov,county,county,gov,local,local,855.Contra Costa County
1716,Contra Costa County,local,City of Oakley,county,gov,county,county,gov,local,local,855.Contra Costa County
1717,Contra Costa County,local,Contra Costa Water District,county,gov,county,county,gov,local,local,855.Contra Costa County
1729,Contra Costa County Flood Control and Conservation District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,354.Contra Costa County Flood Control and Conservation District
1730,Contra Costa County Flood Control and Conservation District,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,354.Contra Costa County Flood Control and Conservation District
1726,Contra Costa County Flood Control and Conservation District,local,City of Richmond,local,gov,local,local,gov,local,local,354.Contra Costa County Flood Control and Conservation District
1722,Contra Costa County Flood Control and Conservation District,fed,Federal Emergency Management Agency (FEMA),local,gov,local,local,gov,federal,regional,354.Contra Costa County Flood Control and Conservation District
1727,Contra Costa County Flood Control and Conservation District,nongov,San Francisco Estuary Partnership (SFEP),local,gov,local,local,nongov,env,advocacy,354.Contra Costa County Flood Control and Conservation District
1724,Contra Costa County Flood Control and Conservation District,fed,United States Army Corps of Engineers (USACE),local,gov,local,local,gov,federal,regional,354.Contra Costa County Flood Control and Conservation District
1737,Contra Costa Health Services,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,589.Contra Costa Health Services
1734,Contra Costa Health Services,nongov,Contra Costa County Community Emergency Response Team,local,gov,local,local,nongov,citizen,advocacy_local,589.Contra Costa Health Services
1735,Contra Costa Health Services,nongov,East Contra Costa County Disaster Committee,local,gov,local,local,nongov,citizen,advocacy_local,589.Contra Costa Health Services
1732,Contra Costa Health Services,local,Hazardous Materials Commission,local,gov,local,local,gov,local,local,589.Contra Costa Health Services
1742,Contra Costa Resource Conservation District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,441.Contra Costa Resource Conservation District
1738,Contra Costa Resource Conservation District,county,Contra Costa County,local,gov,local,local,gov,county,county,441.Contra Costa Resource Conservation District
1740,Contra Costa Resource Conservation District,local,Rodeo Sanitation District,local,gov,local,local,gov,local,local,222.Contra Costa Resource Conservation District
1747,Contra Costa Transportation Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,616.Contra Costa Transportation Authority
1748,Contra Costa Transportation Authority,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,616.Contra Costa Transportation Authority
1743,Contra Costa Transportation Authority,county,Contra Costa County,local,gov,local,local,gov,county,county,616.Contra Costa Transportation Authority
1745,Contra Costa Transportation Authority,local,East Bay Regional Park District,local,gov,local,local,gov,local,local,616.Contra Costa Transportation Authority
1754,Contra Costa Water District,reg,Association of Bay Area Governments (ABAG),local,gov,local,local,gov,regional,regional,372.Contra Costa Water District
1749,Contra Costa Water District,fed,Bureau of Reclamation (BoR),local,gov,local,local,gov,federal,regional,372.Contra Costa Water District
1755,Contra Costa Water District,state,California Department of Water Resources,local,gov,local,local,gov,state,regional,372.Contra Costa Water District
1753,Contra Costa Water District,nongov,Lawrence Berkeley National Laboratory,local,gov,local,local,nongov,research,knowledge,372.Contra Costa Water District
1751,Contra Costa Water District,fed,United States Geological Survey (USGS),local,gov,local,local,gov,federal,regional,372.Contra Costa Water District
1760,David Baker Architects,reg,Bay Area Rapid Transit (BART),nongov,nongov,design,design,gov,regional,regional,41.David Baker Architects
1756,David Baker Architects,local,CalTrain,nongov,nongov,design,design,gov,local,local,41.David Baker Architects
1759,David Baker Architects,nongov,East Oakland Collective,nongov,nongov,design,design,nongov,citizen,advocacy_local,41.David Baker Architects
1758,David Baker Architects,local,Oakland Aiport,nongov,nongov,design,design,gov,local,local,41.David Baker Architects
1764,Defenders of Wildlife,state,California Natural Resources Agency,nongov,nongov,env,advocacy,gov,state,regional,131.Defenders of Wildlife
1763,Defenders of Wildlife,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,env,advocacy,gov,federal,regional,131.Defenders of Wildlife
1765,Dellums Institute,local,Alameda County Flood Control & Water Conservation District,nongov,nongov,citizen,advocacy_local,gov,local,local,321.Dellums Institute
1775,Dellums Institute,reg,Bay Area Air Quality Management District (BAAQMD),nongov,nongov,citizen,advocacy_local,gov,regional,regional,321.Dellums Institute
1767,Dellums Institute,local,East Bay Regional Park District,nongov,nongov,citizen,advocacy_local,gov,local,local,321.Dellums Institute
1769,Dellums Institute,nongov,East Oakland Collective,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,321.Dellums Institute
1770,Dellums Institute,nongov,Foldscope,nongov,nongov,citizen,advocacy_local,nongov,design,design,321.Dellums Institute
1771,Dellums Institute,nongov,Madison Park Academy,nongov,nongov,citizen,advocacy_local,nongov,env_local,advocacy_local,321.Dellums Institute
1772,Dellums Institute,nongov,Oakland Climate Action Coalition,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,321.Dellums Institute
1773,Dellums Institute,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,321.Dellums Institute
1774,Dellums Institute,nongov,Sobrante Park Leadership Council,nongov,nongov,citizen,advocacy_local,nongov,env_local,advocacy_local,321.Dellums Institute
1788,Delta Stewardship Council,state,Bay Conservation and Development Commission (BCDC),state,gov,env,advocacy,gov,regional,regional,484.Delta Stewardship Council
1789,Delta Stewardship Council,state,California Department of Water Resources,state,gov,env,advocacy,gov,state,regional,473.Delta Stewardship Council
1790,Delta Stewardship Council,state,California Department of Water Resources,state,gov,env,advocacy,gov,state,regional,484.Delta Stewardship Council
1776,Delta Stewardship Council,county,Contra Costa County,state,gov,env,advocacy,gov,county,county,484.Delta Stewardship Council
1782,Delta Stewardship Council,local,Sacramento Area Flood Control Agency,state,gov,env,advocacy,gov,local,local,473.Delta Stewardship Council
1783,Delta Stewardship Council,nongov,San Francisco Estuary Partnership (SFEP),state,gov,env,advocacy,nongov,env,advocacy,473.Delta Stewardship Council
1779,Delta Stewardship Council,fed,United States Geological Survey (USGS),state,gov,env,advocacy,gov,federal,regional,473.Delta Stewardship Council
1780,Delta Stewardship Council,fed,United States Geological Survey (USGS),state,gov,env,advocacy,gov,federal,regional,484.Delta Stewardship Council
1785,Delta Stewardship Council,nongov,University of California Davis,state,gov,env,advocacy,nongov,research,knowledge,473.Delta Stewardship Council
1794,Deltares (The Netherlands),local,City of South San Francisco,nongov,nongov,nongov,consultant,gov,local,local,250.Deltares (The Netherlands)
1792,Deltares (The Netherlands),county,San Mateo County,nongov,nongov,nongov,consultant,gov,county,county,250.Deltares (The Netherlands)
1796,Department of Toxic Substances Control,reg,San Francisco Bay Regional Water Quality Control Board,state,gov,state,regional,gov,regional,regional,201.Department of Toxic Substances Control
1798,DHI Water & Environment,county,Alameda County,nongov,nongov,consultant,consultant,gov,county,county,282.DHI Water & Environment
1799,DHI Water & Environment,county,Santa Clara County,nongov,nongov,consultant,consultant,gov,county,county,282.DHI Water & Environment
1802,Dogpatch & NW Potrero Hill,county,City and County of San Francisco,nongov,nongov,citizen,advocacy_local,gov,county,county,370.Dogpatch & NW Potrero Hill
1803,Dogpatch & NW Potrero Hill,local,San Francisco Public Utilities Commission,nongov,nongov,citizen,advocacy_local,gov,local,local,370.Dogpatch & NW Potrero Hill
1813,Ducks Unlimited,state,California Department of Fish and Wildlife,nongov,nongov,env,advocacy,gov,state,regional,350.Ducks Unlimited
1814,Ducks Unlimited,state,California State Coastal Conservancy,nongov,nongov,env,advocacy,gov,state,regional,350.Ducks Unlimited
1810,Ducks Unlimited,local,Mountain View Sanitary District,nongov,nongov,env,advocacy,gov,local,local,350.Ducks Unlimited
1806,Ducks Unlimited,fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,env,advocacy,gov,federal,regional,350.Ducks Unlimited
1812,Ducks Unlimited,nongov,Sonoma Land Trust,nongov,nongov,env,advocacy,nongov,env_local,advocacy_local,350.Ducks Unlimited
1808,Ducks Unlimited,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,env,advocacy,gov,federal,regional,350.Ducks Unlimited
1809,Ducks Unlimited,fed,United States Geological Survey (USGS),nongov,nongov,env,advocacy,gov,federal,regional,350.Ducks Unlimited
1816,East Bay Municipal Utility District (EBMUD),nongov,AGS Inc | Engineering Consultants in the Bay Area,nongov,nongov,nongov,business,nongov,consultant,consultant,216.East Bay Municipal Utility District (EBMUD)
1817,East Bay Municipal Utility District (EBMUD),reg,Bay Area Clean Water Agencies (BACWA),nongov,nongov,nongov,business,gov,regional,regional,216.East Bay Municipal Utility District (EBMUD)
1821,East Bay Municipal Utility District (EBMUD),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,nongov,business,gov,regional,regional,849.East Bay Municipal Utility District (EBMUD)
1819,East Bay Municipal Utility District (EBMUD),reg,Metropolitan Transportation Commission (MTC),nongov,nongov,nongov,business,gov,regional,regional,849.East Bay Municipal Utility District (EBMUD)
1820,East Bay Municipal Utility District (EBMUD),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,nongov,business,gov,regional,regional,216.East Bay Municipal Utility District (EBMUD)
1848,East Bay Regional Park District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,743.East Bay Regional Park District
1849,East Bay Regional Park District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,191.East Bay Regional Park District
1850,East Bay Regional Park District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,845.East Bay Regional Park District
1852,East Bay Regional Park District,state,California Department of Fish and Wildlife,local,gov,local,local,gov,state,regional,359.East Bay Regional Park District
1853,East Bay Regional Park District,state,California State Lands Commission,local,gov,local,local,gov,state,regional,363.East Bay Regional Park District
1854,East Bay Regional Park District,state,California State Parks,local,gov,local,local,gov,state,regional,191.East Bay Regional Park District
1840,East Bay Regional Park District,nongov,Citizens Committee to Complete the Refuge,local,gov,local,local,nongov,citizen,advocacy_local,363.East Bay Regional Park District
1841,East Bay Regional Park District,nongov,Citizens for Eastshore Parks,local,gov,local,local,nongov,citizen,advocacy_local,363.East Bay Regional Park District
1829,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,191.East Bay Regional Park District
1831,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,191.East Bay Regional Park District
1833,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,191.East Bay Regional Park District
1830,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,359.East Bay Regional Park District
1832,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,743.East Bay Regional Park District
1834,East Bay Regional Park District,local,City of Hayward,local,gov,local,local,gov,local,local,743.East Bay Regional Park District
1835,East Bay Regional Park District,local,East Bay Regional Park District,local,gov,local,local,gov,local,local,359.East Bay Regional Park District
1836,East Bay Regional Park District,local,East Bay Regional Park District,local,gov,local,local,gov,local,local,363.East Bay Regional Park District
1837,East Bay Regional Park District,local,Hayward Area Park & Recreation District,local,gov,local,local,gov,local,local,191.East Bay Regional Park District
1847,East Bay Regional Park District,reg,Metropolitan Transportation Commission (MTC),local,gov,local,local,gov,regional,regional,743.East Bay Regional Park District
1824,East Bay Regional Park District,fed,National Oceanic and Atmospheric Administration (NOAA),local,gov,local,local,gov,federal,regional,191.East Bay Regional Park District
1826,East Bay Regional Park District,fed,United States Fish and Wildlife Service (US FWS),local,gov,local,local,gov,federal,regional,363.East Bay Regional Park District
1827,East Bay Regional Park District,fed,United States Fish and Wildlife Service (US FWS),local,gov,local,local,gov,federal,regional,359.East Bay Regional Park District
1842,East Bay Regional Park District,nongov,University of California Berkeley,local,gov,local,local,nongov,research,knowledge,743.East Bay Regional Park District
1857,Ecology Center,reg,Association of Bay Area Governments (ABAG),nongov,nongov,citizen,advocacy_local,gov,regional,regional,238.Ecology Center
1855,Ecology Center,local,City of Berkeley,nongov,nongov,citizen,advocacy_local,gov,local,local,238.Ecology Center
1858,ECOncrete Tech Ltd,nongov,Bay Area Council,nongov,nongov,nongov,business,nongov,lobby,lobby,433.ECOncrete Tech Ltd
1860,ECOncrete Tech Ltd,state,California State Coastal Conservancy,nongov,nongov,nongov,business,gov,state,regional,433.ECOncrete Tech Ltd
1861,EcoRing,nongov,EcoRing,nongov,nongov,env,advocacy,nongov,env,advocacy,654.EcoRing
1862,EcoRing,nongov,Forest Unlimited,nongov,nongov,env,advocacy,nongov,env,advocacy,654.EcoRing
1865,EcoRing,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,env,advocacy,gov,regional,regional,654.EcoRing
1866,EMC Research,county,Alameda County,nongov,nongov,consultant,consultant,gov,county,county,504.EMC Research
1869,EMC Research,nongov,East Bay Municipal Utility District (EBMUD),nongov,nongov,consultant,consultant,nongov,nongov,business,504.EMC Research
1870,EMC Research,nongov,Save The Bay,nongov,nongov,consultant,consultant,nongov,env,advocacy,504.EMC Research
1876,ENTERPRISE COMMUNITY PARTNERS,nongov,Bionic,nongov,nongov,citizen,advocacy_local,nongov,design,design,615.ENTERPRISE COMMUNITY PARTNERS
1878,ENTERPRISE COMMUNITY PARTNERS,nongov,Canal Welcome Center,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,615.ENTERPRISE COMMUNITY PARTNERS
1873,ENTERPRISE COMMUNITY PARTNERS,local,City of San Rafael,nongov,nongov,citizen,advocacy_local,gov,local,local,615.ENTERPRISE COMMUNITY PARTNERS
1872,ENTERPRISE COMMUNITY PARTNERS,county,Marin County,nongov,nongov,citizen,advocacy_local,gov,county,county,615.ENTERPRISE COMMUNITY PARTNERS
1879,ENTERPRISE COMMUNITY PARTNERS,nongov,WYZ,nongov,nongov,citizen,advocacy_local,nongov,design,design,615.ENTERPRISE COMMUNITY PARTNERS
1887,envelope Architecture + Design,reg,Bay Area Air Quality Management District (BAAQMD),nongov,nongov,design,design,gov,regional,regional,563.envelope Architecture + Design
1888,envelope Architecture + Design,reg,Bay Area Clean Water Agencies (BACWA),nongov,nongov,design,design,gov,regional,regional,563.envelope Architecture + Design
1891,envelope Architecture + Design,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,design,design,gov,regional,regional,563.envelope Architecture + Design
1880,envelope Architecture + Design,county,City and County of San Francisco,nongov,nongov,design,design,gov,county,county,563.envelope Architecture + Design
1881,envelope Architecture + Design,county,City and County of San Francisco,nongov,nongov,design,design,gov,county,county,563.envelope Architecture + Design
1884,envelope Architecture + Design,nongov,Resilient by Design,nongov,nongov,design,design,nongov,design,design,563.envelope Architecture + Design
1885,envelope Architecture + Design,nongov,University of California Berkeley,nongov,nongov,design,design,nongov,research,knowledge,563.envelope Architecture + Design
1898,Environmental Action Committee of West Marin,state,California Coastal Commission,nongov,nongov,citizen,advocacy_local,gov,state,regional,211.Environmental Action Committee of West Marin
1894,Environmental Action Committee of West Marin,nongov,Greater Farallones Association,nongov,nongov,citizen,advocacy_local,nongov,env,advocacy,211.Environmental Action Committee of West Marin
1892,Environmental Action Committee of West Marin,county,Marin County,nongov,nongov,citizen,advocacy_local,gov,county,county,211.Environmental Action Committee of West Marin
1896,Environmental Action Committee of West Marin,nongov,Turtle Island Restoration Network,nongov,nongov,citizen,advocacy_local,nongov,env_local,advocacy_local,211.Environmental Action Committee of West Marin
1899,Environmental Forum of Marin,county,Marin County,nongov,nongov,citizen,advocacy_local,gov,county,county,110.Environmental Forum of Marin
1902,Environmental Forum of Marin,local,Marin County Flood Control and Water Conservation District,nongov,nongov,citizen,advocacy_local,gov,local,local,482.Environmental Forum of Marin
1903,Environmental Forum of Marin,nongov,Resilient by Design,nongov,nongov,citizen,advocacy_local,nongov,design,design,482.Environmental Forum of Marin
1914,Environmental Policy Solutions,state,California Coastal Commission,nongov,nongov,consultant,consultant,gov,state,regional,314.Environmental Policy Solutions
1915,Environmental Policy Solutions,state,California Water Quality Resource Control Board,nongov,nongov,consultant,consultant,gov,state,regional,314.Environmental Policy Solutions
1908,Environmental Policy Solutions,nongov,Citizens Climate Lobby,nongov,nongov,consultant,consultant,nongov,citizen,advocacy_local,314.Environmental Policy Solutions
1906,Environmental Policy Solutions,local,City of San Jose,nongov,nongov,consultant,consultant,gov,local,local,314.Environmental Policy Solutions
1909,Environmental Policy Solutions,nongov,Committee for Green Foothills,nongov,nongov,consultant,consultant,nongov,citizen,advocacy_local,314.Environmental Policy Solutions
1910,Environmental Policy Solutions,nongov,OMEGA Project Earth,nongov,nongov,consultant,consultant,nongov,env_local,advocacy_local,314.Environmental Policy Solutions
1913,Environmental Policy Solutions,reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,consultant,consultant,gov,regional,regional,314.Environmental Policy Solutions
1911,Environmental Policy Solutions,nongov,Santa Clara Valley Audubon Society,nongov,nongov,consultant,consultant,nongov,env_local,advocacy_local,314.Environmental Policy Solutions
1904,Environmental Policy Solutions,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,consultant,consultant,gov,federal,regional,314.Environmental Policy Solutions
1917,Environmental Science Associates (ESA),county,Alameda County,nongov,nongov,consultant,consultant,gov,county,county,253.Environmental Science Associates (ESA)
1962,Environmental Science Associates (ESA),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,113.Environmental Science Associates (ESA)
1963,Environmental Science Associates (ESA),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,300.Environmental Science Associates (ESA)
1964,Environmental Science Associates (ESA),state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,690.Environmental Science Associates (ESA)
1966,Environmental Science Associates (ESA),state,California Coastal Commission,nongov,nongov,consultant,consultant,gov,state,regional,690.Environmental Science Associates (ESA)
1967,Environmental Science Associates (ESA),state,California Department of Fish and Wildlife,nongov,nongov,consultant,consultant,gov,state,regional,113.Environmental Science Associates (ESA)
1968,Environmental Science Associates (ESA),state,California Department of Water Resources,nongov,nongov,consultant,consultant,gov,state,regional,113.Environmental Science Associates (ESA)
1970,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,253.Environmental Science Associates (ESA)
1972,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,253.Environmental Science Associates (ESA)
1974,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,253.Environmental Science Associates (ESA)
1969,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,300.Environmental Science Associates (ESA)
1971,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,690.Environmental Science Associates (ESA)
1973,Environmental Science Associates (ESA),state,California State Coastal Conservancy,nongov,nongov,consultant,consultant,gov,state,regional,300.Environmental Science Associates (ESA)
1975,Environmental Science Associates (ESA),state,California State Parks,nongov,nongov,consultant,consultant,gov,state,regional,690.Environmental Science Associates (ESA)
1918,Environmental Science Associates (ESA),county,Contra Costa County,nongov,nongov,consultant,consultant,gov,county,county,113.Environmental Science Associates (ESA)
1919,Environmental Science Associates (ESA),county,Contra Costa County,nongov,nongov,consultant,consultant,gov,county,county,253.Environmental Science Associates (ESA)
1931,Environmental Science Associates (ESA),local,Contra Costa County Flood Control and Conservation District,nongov,nongov,consultant,consultant,gov,local,local,300.Environmental Science Associates (ESA)
1977,Environmental Science Associates (ESA),state,Delta Stewardship Council,nongov,nongov,consultant,consultant,gov,env,advocacy,300.Environmental Science Associates (ESA)
1932,Environmental Science Associates (ESA),local,East Contra Costa County Habitat Conservancy,nongov,nongov,consultant,consultant,gov,local,local,113.Environmental Science Associates (ESA)
1937,Environmental Science Associates (ESA),nongov,Golden Gate National Recreation Area,nongov,nongov,consultant,consultant,nongov,env,advocacy,690.Environmental Science Associates (ESA)
1933,Environmental Science Associates (ESA),local,Knightsen Community Services District,nongov,nongov,consultant,consultant,gov,local,local,113.Environmental Science Associates (ESA)
1920,Environmental Science Associates (ESA),county,Marin County,nongov,nongov,consultant,consultant,gov,county,county,113.Environmental Science Associates (ESA)
1921,Environmental Science Associates (ESA),fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,consultant,consultant,gov,federal,regional,690.Environmental Science Associates (ESA)
1922,Environmental Science Associates (ESA),fed,National Park Service,nongov,nongov,consultant,consultant,gov,federal,regional,690.Environmental Science Associates (ESA)
1935,Environmental Science Associates (ESA),local,Oro Loma Sanitary District,nongov,nongov,consultant,consultant,gov,local,local,113.Environmental Science Associates (ESA)
1938,Environmental Science Associates (ESA),nongov,Point Blue Conservation Science (PBCS),nongov,nongov,consultant,consultant,nongov,research,knowledge,690.Environmental Science Associates (ESA)
1939,Environmental Science Associates (ESA),nongov,Renuit,nongov,nongov,consultant,consultant,nongov,design,design,113.Environmental Science Associates (ESA)
1960,Environmental Science Associates (ESA),reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,consultant,consultant,gov,regional,regional,113.Environmental Science Associates (ESA)
1940,Environmental Science Associates (ESA),nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,consultant,consultant,nongov,research,knowledge,690.Environmental Science Associates (ESA)
1942,Environmental Science Associates (ESA),nongov,San Francisco Estuary Partnership (SFEP),nongov,nongov,consultant,consultant,nongov,env,advocacy,690.Environmental Science Associates (ESA)
1936,Environmental Science Associates (ESA),local,Santa Clara Valley Water District,nongov,nongov,consultant,consultant,gov,local,local,253.Environmental Science Associates (ESA)
1944,Environmental Science Associates (ESA),nongov,Save The Bay,nongov,nongov,consultant,consultant,nongov,env,advocacy,113.Environmental Science Associates (ESA)
1946,Environmental Science Associates (ESA),nongov,The Bay Institute,nongov,nongov,consultant,consultant,nongov,research,knowledge,690.Environmental Science Associates (ESA)
1947,Environmental Science Associates (ESA),nongov,The Nature Conservancy,nongov,nongov,consultant,consultant,nongov,env,advocacy,690.Environmental Science Associates (ESA)
1924,Environmental Science Associates (ESA),fed,United States Army Corps of Engineers (USACE),nongov,nongov,consultant,consultant,gov,federal,regional,113.Environmental Science Associates (ESA)
1925,Environmental Science Associates (ESA),fed,United States Army Corps of Engineers (USACE),nongov,nongov,consultant,consultant,gov,federal,regional,253.Environmental Science Associates (ESA)
1926,Environmental Science Associates (ESA),fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,consultant,consultant,gov,federal,regional,253.Environmental Science Associates (ESA)
1950,Environmental Science Associates (ESA),nongov,University of California Berkeley,nongov,nongov,consultant,consultant,nongov,research,knowledge,113.Environmental Science Associates (ESA)
1951,Environmental Science Associates (ESA),nongov,University of California Berkeley,nongov,nongov,consultant,consultant,nongov,research,knowledge,253.Environmental Science Associates (ESA)
2007,Exploratorium,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,research,knowledge,gov,regional,regional,204.Exploratorium
2008,Exploratorium,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,research,knowledge,gov,regional,regional,261.Exploratorium
1995,Exploratorium,nongov,California Academy of Sciences,nongov,nongov,research,knowledge,nongov,research,knowledge,261.Exploratorium
2009,Exploratorium,state,California Governor's Office of Planning and Research (OPR),nongov,nongov,research,knowledge,gov,state,regional,261.Exploratorium
2010,Exploratorium,state,California State Coastal Conservancy,nongov,nongov,research,knowledge,gov,state,regional,204.Exploratorium
1980,Exploratorium,county,City and County of San Francisco,nongov,nongov,research,knowledge,gov,county,county,261.Exploratorium
1981,Exploratorium,county,City and County of San Francisco,nongov,nongov,research,knowledge,gov,county,county,261.Exploratorium
1982,Exploratorium,county,City and County of San Francisco,nongov,nongov,research,knowledge,gov,county,county,261.Exploratorium
1985,Exploratorium,local,City of Berkeley,nongov,nongov,research,knowledge,gov,local,local,572.Exploratorium
1996,Exploratorium,nongov,Exploratorium,nongov,nongov,research,knowledge,nongov,research,knowledge,572.Exploratorium
1983,Exploratorium,fed,National Oceanic and Atmospheric Administration (NOAA),nongov,nongov,research,knowledge,gov,federal,regional,585.Exploratorium
1987,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,204.Exploratorium
1989,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,204.Exploratorium
1991,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,261.Exploratorium
1988,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,585.Exploratorium
1990,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,585.Exploratorium
1992,Exploratorium,local,Port of San Francisco,nongov,nongov,research,knowledge,gov,local,local,585.Exploratorium
1997,Exploratorium,nongov,Presidio Trust,nongov,nongov,research,knowledge,nongov,env,advocacy,261.Exploratorium
1998,Exploratorium,nongov,Resilient by Design,nongov,nongov,research,knowledge,nongov,design,design,204.Exploratorium
2000,Exploratorium,nongov,Resilient by Design,nongov,nongov,research,knowledge,nongov,design,design,204.Exploratorium
1999,Exploratorium,nongov,Resilient by Design,nongov,nongov,research,knowledge,nongov,design,design,261.Exploratorium
2001,Exploratorium,nongov,Resilient by Design,nongov,nongov,research,knowledge,nongov,design,design,261.Exploratorium
2002,Exploratorium,nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,research,knowledge,nongov,research,knowledge,261.Exploratorium
2004,Exploratorium,nongov,University of California Berkeley,nongov,nongov,research,knowledge,nongov,research,knowledge,629.Exploratorium
2012,Federal Emergency Management Agency (FEMA),county,Alameda County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
