"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"585","514.Marin County","county","587.Marin County","BayWAVE Marin County","Marin BayWAVE project","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","5",9,9,"","","","","","A major aspect of my work for 1-5 years","No","","Richardson","Local government (cities, counties)","Aide to Supervisor","25","Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",4,"Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,Water supply or water quality studies","Marin County"
"587","516.California State Legislature","state","350.California State Legislature","Highway 37 Policy Committee","SR 37 Policy Committee",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with routine involvement","Prefer not to say","","Pinole,Walnut,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,Corte Madera","State government","Director","8.3","Prefer not to say",5,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","California State Legislature"
"588","52.Santa Clara County","county","553.Hayward Shoreline Planning Agency","","none",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Santa Clara Valley","Regional government","Deputy Director","6","Executive management (i.e. top management)",1,"Flood risk maps,Sea level rise projections,Type of shoreline protection","Santa Clara County"
"589","52.Santa Clara County","county","729.Santa Clara County","","none",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Santa Clara Valley","Regional government","Deputy Director","6","Executive management (i.e. top management)",1,"Flood risk maps,Sea level rise projections,Type of shoreline protection","Santa Clara County"
"592","521.California Governor's Office of Planning and Research (OPR)",NA,"337.California Governor's Office of Planning and Research (OPR)","Silicon Valley 2.0","Silicon Valley 2.0","Agree","Somewhat agree","Agree",NA,NA,NA,NA,NA,"","","","","","A part of my work, with routine involvement","Yes","Pacific Municipal Consultants (now a part of Michael Baker International)","","State government","Senior Planning Advisor","7.25","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","California Governor's Office of Planning and Research (OPR)"
"593","521.California Governor's Office of Planning and Research (OPR)",NA,"337.California Governor's Office of Planning and Research (OPR)","BCDC various activities","BCDC various activities","Agree","Agree","Strongly agree",NA,NA,NA,NA,NA,"","","","","","A part of my work, with routine involvement","Yes","Pacific Municipal Consultants (now a part of Michael Baker International)","","State government","Senior Planning Advisor","7.25","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","California Governor's Office of Planning and Research (OPR)"
"594","521.California Governor's Office of Planning and Research (OPR)",NA,"337.California Governor's Office of Planning and Research (OPR)","Bay Area Climate Adaptation Network (BayCAN)","BayCAN","Agree","Don't know","Agree",NA,NA,NA,NA,NA,"","","","","","A part of my work, with routine involvement","Yes","Pacific Municipal Consultants (now a part of Michael Baker International)","","State government","Senior Planning Advisor","7.25","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","California Governor's Office of Planning and Research (OPR)"
"595","524.United States Fish and Wildlife Service (US FWS)","federal","830.United States Fish and Wildlife Service (US FWS)","San Mateo County Sea Change","Sea Change San Mateo County",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens","Federal government","Planner","14","Policy analysis,Planning,Project management",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","United States Fish and Wildlife Service (US FWS)"
"597","525.Bay Area Council","lobby","284.Bay Area Council","Adapting to Rising Tides","Adapting to Rising Tides","Don't know","Don't know","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","3",9,10,"Resilient by Design","California Resilience Challenge","","","","A major aspect of my work for 1-5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Trade/Business/Industry Group","Vice President, Public Policy","7","Policy analysis,Governmental affairs,Advocacy",12,"Flood risk maps,Sea level rise projections,Shoreline change data,Climate and weather information,Water supply or water quality studies","Bay Area Council"
"598","525.Bay Area Council","lobby","284.Bay Area Council","Resilient by Design","Resilient by Design","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",9,10,"Resilient by Design","California Resilience Challenge","","","","A major aspect of my work for 1-5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Trade/Business/Industry Group","Vice President, Public Policy","7","Policy analysis,Governmental affairs,Advocacy",12,"Flood risk maps,Sea level rise projections,Shoreline change data,Climate and weather information,Water supply or water quality studies","Bay Area Council"
"599","525.Bay Area Council","lobby","284.Bay Area Council","Bay Restoration Regulatory Integration Team","Bay Restoration Regulatory Integration Team","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1.5",10,10,"Resilient by Design","California Resilience Challenge","","","","A major aspect of my work for 1-5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Trade/Business/Industry Group","Vice President, Public Policy","7","Policy analysis,Governmental affairs,Advocacy",12,"Flood risk maps,Sea level rise projections,Shoreline change data,Climate and weather information,Water supply or water quality studies","Bay Area Council"
"600","526.Marin Conservation League","citizen","585.Marin Conservation League","San Rafael 2040 General Plan","San Rafael 2040 General plan update Steering Committee","Somewhat agree","Don't know","Don't know","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","1",6,6,"","","","","","A part of my work, with occasional involvement","","","Novato,Gallinas,San Rafael","No-profit organization/Non-governmental organization","Co-Chair Climae Action Working Group","volunteer organization 6 years","Policy analysis,Advocacy,Outreach/Communication",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Marin Conservation League"
"602","527.James Corner Field Operations","design","559.James Corner Field Operations","Resilient by Design","Resilient By Design","Somewhat agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",5,8,"Resilient by Design","","","","","A major aspect of my work for 1-5 years","No","","Belmont - Redwood,San Francisquito,Santa Clara Valley,Stevens,Mission - Islais","Education/Consulting/Research","Senior Principal","13","Executive management (i.e. top management),Planning,Project management,Advocacy,Outreach/Communication",15,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","James Corner Field Operations"
"606","529.Environmental Forum of Marin",NA,"97.695.PNS","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"607","529.Environmental Forum of Marin",NA,"64.662.Involved on my own","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"608","529.Environmental Forum of Marin",NA,"407.City of Napa","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"609","529.Environmental Forum of Marin",NA,"245.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"610","529.Environmental Forum of Marin",NA,"499.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"611","529.Environmental Forum of Marin",NA,"371.City and County of San Francisco","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"612","529.Environmental Forum of Marin",NA,"595.Marin County ","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"613","529.Environmental Forum of Marin",NA,"418.City of Redwood City","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"614","529.Environmental Forum of Marin",NA,"500.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"615","529.Environmental Forum of Marin",NA,"448.Coastal Redwood Biomimicry Network","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"616","529.Environmental Forum of Marin",NA,"248.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"617","529.Environmental Forum of Marin",NA,"455.Contra Costa County","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"618","529.Environmental Forum of Marin",NA,"611.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Social Media Specialist","7","Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Environmental Forum of Marin"
"621","53.Page & Turnbull",NA,"653.Page & Turnbull","Outreach","Outreach","Somewhat agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The time demands are too high","2",6,7,"","","","","","A part of my work, with occasional involvement","Yes","NBBJ","Richardson,Mission - Islais","Other (please explain)","Associate Planner/Urban Designer","2","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",NA,"Sea level rise projections,Demographic data,Other (please explain in the text box)","Page & Turnbull"
"623","533.City of Redwood City","local","407.City of Napa","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"624","533.City of Redwood City","local","248.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"625","533.City of Redwood City","local","418.City of Redwood City","San Mateo County Sea Change","San Mateo County Vulnerability Assesment",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"626","533.City of Redwood City","local","418.City of Redwood City","San Mateo County Sea Change","San Mateo County Adaptation Planning",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"627","533.City of Redwood City","local","499.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"628","533.City of Redwood City","local","500.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"629","533.City of Redwood City","local","418.City of Redwood City","CHARG","CHARG",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"630","533.City of Redwood City","local","455.Contra Costa County","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"631","533.City of Redwood City","local","64.662.Involved on my own","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"632","533.City of Redwood City","local","595.Marin County ","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"633","533.City of Redwood City","local","448.Coastal Redwood Biomimicry Network","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"634","533.City of Redwood City","local","371.City and County of San Francisco","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"635","533.City of Redwood City","local","418.City of Redwood City","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"636","533.City of Redwood City","local","245.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"637","533.City of Redwood City","local","737.Santa Clara Valley Water District","CHARG","CHARG",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"638","533.City of Redwood City","local","97.695.PNS","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"639","533.City of Redwood City","local","611.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","No","","Belmont - Redwood","Local government (cities, counties)","Engineer","4","Planning,Project management,Other (please explain in the text box)",1,"Flood risk maps,Sea level rise projections","City of Redwood City"
"640","534.Gehl","nongov","528.Gehl","San Francisco Seawall Program","SF seawall replacement project","Somewhat agree","Don't know","Don't know","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","1",4,7,"","","","","","A part of my work, with occasional involvement","No","","Golden Gate,Mission - Islais","Other (please explain)","Partner and Managing Director","4.5","Executive management (i.e. top management),Planning,Project management,Outreach/Communication",2,"Demographic data,Type of shoreline protection","Gehl"
"641","534.Gehl","nongov","528.Gehl","Resilient by Design","Resilient by Design competition","Agree","Don't know","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","1",5,7,"","","","","","A part of my work, with occasional involvement","No","","Golden Gate,Mission - Islais","Other (please explain)","Partner and Managing Director","4.5","Executive management (i.e. top management),Planning,Project management,Outreach/Communication",2,"Demographic data,Type of shoreline protection","Gehl"
"642","536.California Natural Resources Agency","state","338.California Natural Resources Agency","Safeguarding California","Safeguarding California","Agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","3",5,5,"Bay Conservation and Development Commission (BCDC)","","","","","A part of my work, with routine involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","State government","Assistant Secretary","3.5","Executive management (i.e. top management),Planning,Project management",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Climate and weather information","California Natural Resources Agency"
"645","537.GIC neighborhood improvement","citizen","532.GIC neighborhood improvement","BayWAVE Marin County","Marin County Vulnerability Assessment","Strongly Disagree","Strongly disagree","Disagree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The process is controlled by a few dominant stakeholders","2",1,0,"","","","","","A part of my work, with occasional involvement","No","","Corte Madera","Other (please explain)","Environment and Planning Cmte Chair","16 years","Policy analysis,Planning,Advocacy,Outreach/Communication",7,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","GIC neighborhood improvement"
"646","537.GIC neighborhood improvement","citizen","532.GIC neighborhood improvement","Resilient by Design","Resilient by Design","Agree","Strongly agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","1.5",9,9,"","","","","","A part of my work, with occasional involvement","No","","Corte Madera","Other (please explain)","Environment and Planning Cmte Chair","16 years","Policy analysis,Planning,Advocacy,Outreach/Communication",7,"Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","GIC neighborhood improvement"
"649","539.Acterra","citizen","241.Acterra","Resilient by Design","Resilient by Design","Somewhat agree","Somewhat agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","1",4,6,"","","","","","A major aspect of my work for less than a year","Yes","Government of Samoa, South Pacific Regional Environment Program, Global Environment Facility, UNFCCC","San Mateo","No-profit organization/Non-governmental organization","Resilient Communities Program Manager","2","Planning,Scientific research,Project management,Advocacy,Outreach/Communication",2,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","Acterra"
"650","539.Acterra","citizen","241.Acterra","San Mateo County Sea Change","San Mateo County Sea Change Project","Somewhat agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The process is controlled by a few dominant stakeholders","2",5,7,"","","","","","A major aspect of my work for less than a year","Yes","Government of Samoa, South Pacific Regional Environment Program, Global Environment Facility, UNFCCC","San Mateo","No-profit organization/Non-governmental organization","Resilient Communities Program Manager","2","Planning,Scientific research,Project management,Advocacy,Outreach/Communication",2,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","Acterra"
"651","540.Marin County","county","591.Marin County","BayWAVE Marin County","Marin County Assessment (BayWAVE)","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","two",10,9,"Bay Conservation and Development Commission (BCDC)","San Francisco Bay Restoration Authority","MCE Clean Energy","","","A major aspect of my work for more than 5 years","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","County Supervisor","seven","Executive management (i.e. top management),Policy analysis,Outreach/Communication",5,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Marin County"
"653","540.Marin County","county","591.Marin County","Bay Restoration Authority","San Francisco Bay Restoration Authority Governing Board","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",10,10,"Bay Conservation and Development Commission (BCDC)","San Francisco Bay Restoration Authority","MCE Clean Energy","","","A major aspect of my work for more than 5 years","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","County Supervisor","seven","Executive management (i.e. top management),Policy analysis,Outreach/Communication",5,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Marin County"
"654","540.Marin County","county","591.Marin County","Resilient by Design","Resilient by Design","Agree","Disagree","Agree",NA,"The available funding is not sufficient",NA,8,5,"Bay Conservation and Development Commission (BCDC)","San Francisco Bay Restoration Authority","MCE Clean Energy","","","A major aspect of my work for more than 5 years","No","","Novato,Gallinas,San Rafael,Corte Madera,Richardson","Local government (cities, counties)","County Supervisor","seven","Executive management (i.e. top management),Policy analysis,Outreach/Communication",5,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Marin County"
