Progress,ResponseId,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_revised,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revised,Q32_13_revised_merged,Q32_13_TEXT,Q15,Q15_revised,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_revised,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_15_revised,Q18_16_TEXT,Q19,Q19_15_revised,Q19_15_TEXT,Q20,Q20_13_revised,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_revised,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45
100,358,A major aspect of my work for more than 5 years,"No, I am involved on my own",,,,,,,Own,,,,Male,Sailboat Captain ,,,,,,,,,,,,Richardson,Other (please explain in the text box),Sediment salinity or hydrodynamic (storm surge or tidal) projections,Sediment salinity or hydrodynamic (storm surge or tidal) projections,Tide charts,,,,Somewhat informed,Somewhat informed,Concerned,Concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,"No, thank you."
100,359,"A part of my work, with routine involvement","Yes, I am involved on behalf of several organizations",East Bay Regional Park District,,,,,,Reg,"Environmental Special District (e.g. Park district, open space district)","Environmental Special District (e.g. Park district, open space district)",,Male,Park Supervisor,38,Other (please explain in the text box),Governmental affairs,day to day park operations,No,,,,,,,San Lorenzo,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection",,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Somewhat informed,Somewhat concerned,Concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Coastal erosion,Wastewater and storm water infrastructure","Transportation infrastructure,Coastal erosion,Wastewater and storm water infrastructure",1,,2,,,1,,,,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Supporting local jurisdictions to respond to sea level rise threats as they see fit,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Supporting local jurisdictions to respond to sea level rise threats as they see fit,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Sharing information with other organizations,Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations","Sharing information with other organizations,Engaging in joint planning with other organizations,Preparing grant/funding proposals jointly with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles","Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,Adapting to Rising Tides,Resilient by Design,Hayward Area Shoreline Planning Agency,,,Agree,Somewhat agree,Agree,,,Agree,Somewhat agree,Agree,,,Agree,Somewhat agree,Agree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,The process is controlled by a few dominant stakeholders,Don't know,The process is controlled by a few dominant stakeholders,,,3+,1,30+,,,8,5,8,,,7,5,7,,,US Fish and Wildlife Service,,,,,,,,,,,,,,,,,,,,CA Dept of Fish and  Wildlife,,,,,,,,,,,,,,,,,,,,City of Hayward,,,,,,,,,,,,,,,,,,,,East Bay Regional Park District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,7,8,8,7,8,,,,Yes,Alameda County Public Works Agency,,,,,,No,"No, thank you."
100,360,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,361,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Working Partnerships USA,,,,,,Nongov,Community-based organization,Community-based organization,,Female,Director of Economic and Workforce Policy,17,"Policy analysis,Project management,Advocacy","Policy analysis,Project management,Advocacy",,Yes,Loma Prieta Sierra Club (intern - many years ago),,,,,,"Santa Clara Valley,Stevens",Other (please explain in the text box),NA,Other,n/a,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability,Other (please explain in the text box)","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability,Community based collaboration / education",Educating scientists on economic & social justice issues in local communities & how those may intersect with sea level rise risks & proposed solutions,Somewhat informed,Somewhat informed,Somewhat concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Disadvantaged communities,Availability of housing,Wastewater and storm water infrastructure","Disadvantaged communities,Availability of housing,Wastewater and storm water infrastructure",,,2,,,,,1,,,1,,,,"Pass local tax measures to address sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Pass local tax measures to address sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,Other (please explain),Sea leve rise is a low priority for my organization,"narrow focus of the sea level rise-related project we enagged in - sememed limited to engineering solutions, and not very conscious of community issues such as displacement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,"No, thank you."
100,362,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,363,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of several organizations",East Bay Regional Park District,Sonoma county,South Bay Salt Pond Restoration,,,,Reg,Education/Consulting/Research,"Environmental Special District (e.g. Park district, open space district)",,Prefer not to say,Planner,25,"Planning,Scientific research,Project management,Outreach/Communication,Prefer not to say","Planning,Scientific research,Project management,Outreach/Communication,Prefer not to say",,Prefer not to say,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,,Very well-informed,Very well-informed,Very concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure,Wastewater and storm water infrastructure","Transportation infrastructure,Water supply infrastructure,Wastewater and storm water infrastructure",1,1,2,,,,,,,,,,,,"Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,"Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,"Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations","Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Opposition from stakeholders groups,Lack of political leadership of elected officials,Permitting obstacles","Opposition from stakeholders groups,Lack of political leadership of elected officials,Permitting obstacles",,Neither too much nor too little,Adapting to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States Fish and Wildlife Service (USFWS),Citizens for Eastshore Parks,,,,,,,,,,,,,,,,,,,California State Lands Commission,,,,,,,,,,,,,,,,,,,,East Bay Regional Park District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citizens Committee to Complete the Refuge,,,,,,,,,,,,,,,,,,,,3,0,,1,,4,8,7,6,,,No,,,,,,,Yes,"No, thank you."
100,364,A major aspect of my work for less than a year,"Yes, I am involved on behalf of one organization",SCAPE Landscape Architecture,,,,,,Nongov,Trade/Business/Industry Group,Design,,Female,Design Principal,8,"Executive management (i.e. top management),Planning,Project management,Advocacy,Outreach/Communication","Executive management (i.e. top management),Planning,Project management,Advocacy,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise","Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Water supply infrastructure","Wastewater and storm water infrastructure,Ecosystem health,Water supply infrastructure",,2,1,,1,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Lobby at the state or federal level for funding to help respond to sea level rise in California",,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Lobby at the state or federal level for funding to help respond to sea level rise in California",,"Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Signing a formal agreement with another organization,Carrying out advocacy activities jointly with other organizations","Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Signing a formal agreement with another organization,Carrying out advocacy activities jointly with other organizations",,"Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles","Lack of political leadership of elected officials,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Too much,Resilient By Design,UC Davis Symposium,Our changing climate- UCD,BCDC ART workshops,,Agree,Somewhat agree,Somewhat agree,Agree,,Strongly agree,Somewhat agree,Somewhat agree,Agree,,Strongly agree,Somewhat agree,Somewhat agree,Agree,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,Participants do not share common views,Participants do not share common views,Participants do not share common views,Participants do not share common views,,1,1,1,1,,8,8,8,8,,10,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,6,2,8,8,8,10,,,,Yes,,,,,,,Yes,Yes
100,365,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of several organizations",University of Pennsylvania,One Architecture,,,,,Nongov,Education/Consulting/Research,Education/Consulting/Research,,Male,Rockefeller Urban Resilience Fellow,4,"Scientific research,Other (please explain in the text box)","Scientific research,Education",teaching,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Habitat studies",,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Habitat studies",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Very well-informed,Somewhat concerned,Concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Economic growth,Availability of housing,Wastewater and storm water infrastructure","Economic growth,Availability of housing,Wastewater and storm water infrastructure",,,2,,,,,,1,,1,,,,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise",,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise",,"Sharing information with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Sharing information with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,Don't know,Don't know,,Too little,Rebuild by Design,RBD U,,,,Somewhat agree,Somewhat agree,,,,Somewhat agree,Somewhat agree,,,,Agree,Somewhat agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,,,,,,,,,,7,5,,,,7,7,,,,Federal Emergency Management Agency (FEMA),,,,,,,,,,,,,,,,,,,,Caltrans,,,,,,,,,,,,,,,,,,,,BCDC,,,,,,,,,,,,,,,,,,,,City of San Francisco,,,,,,,,,,,,,,,,,,,,Stanford University,,,,,,,,,,,,,,,,,,,,6,8,7,6,,7,6,7,,,,Yes,,,,,,,Yes,Yes
100,366,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,367,A major aspect of my work for 1-5 years,"No, I am involved on my own",,,,,,,Own,,,,Male,,,,,,,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Climate and weather information,Water supply or water quality studies",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,In the next few decades,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,,,,,,,,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Lobby at the state or federal level for funding to help respond to sea level rise in California,Establish a new regional authority to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Lobby at the state or federal level for funding to help respond to sea level rise in California,Establish a new regional authority to address sea level rise in the Bay Area",,"Sharing information with other organizations,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations","Sharing information with other organizations,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area","Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water Education for Latino Leaders,West County Water Agency,,,,,,,,,,,,,,,,,,,8,,8,8,8,10,8,5,,,,No,,,,,,,Yes,Yes
100,368,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",CDIM Engineering,,,,,,Nongov,Education/Consulting/Research,Education/Consulting/Research,,Male,Principal Engineer,2.5,"Executive management (i.e. top management),Project management,Other (please explain in the text box)","Executive management (i.e. top management),Project management,Engineering",Civil engineering,Yes,Weiss Associates,,,,,,"Point Richmond,San Leandro,East Bay Crescent,Golden Gate,Mission - Islais","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability","Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,High level of agreement concerning the actions,"Wastewater and storm water infrastructure,Property values,Commercial developments","Wastewater and storm water infrastructure,Property values,Commercial developments",,,1,,,,2,,,1,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,"Sharing information with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Other (please specify)","Sharing information with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Developing design solutions",Design to accommodate SLR,"Insufficient financial resources,Uncertainty about the future extent of sea level rise,Lack of availability of adequate scientific information","Insufficient financial resources,Uncertainty about the future extent of sea level rise,Lack of availability of adequate scientific information",,Neither too much nor too little,Bay Planning Coaltion Resiliant Shoreline Committee,RPD ,,,,Strongly agree,Strongly agree,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The time demands are too high,The time demands are too high,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco City and County Public Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,8,,,,,,No,,,,,,,Yes,"No, thank you."
100,369,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",AECOM,,,,,,Nongov,Other (please explain),Design,,Female,Senior Project Engineer,8,"Project management,Other (please explain in the text box)","Project management,Engineering,Design",Engineering Design,No,,,,,,,"Napa - Sonoma,Petaluma,Novato","Sea level rise projections,Vulnerability assessments",,"Sea level rise projections,Vulnerability assessments",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Economic growth,Ecosystem health","Transportation infrastructure,Economic growth,Ecosystem health",1,,,,2,,,,1,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Sharing information with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Sharing information with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Opposition from stakeholders groups,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise","Opposition from stakeholders groups,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,"SR37 Integrated Traffic, Infrastructure and Sea Level Rise Analysis",SR37 Design Alternatives Assessment,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,Somewhat agree,Somewhat agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The time demands are too high,The process is controlled by a few dominant stakeholders,,,,2,2,,,,7,9,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,Caltrans District 4,,,,,,,,,,,,,,,,,,,,Metropolitan Transportation Commission (MTC),,,,,,,,,,,,,,,,,,,,Solano Transportation Authority (STA),Sonoma County Transportation Authority (SCTA),Transportation Authority of Marin (TAM),Napa Valley Transportation Authority,,,,,,,,,,,,,,,,,Baylands Group,,,,,,,,,,,,,,,,,,,,8,10,8,6,9,8,8,10,,,,No,,,,,,,Yes,Yes
