,ResponseId,Q1,Q2,Q3_1_merged,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22.1_x1,Q22.1_x2,Q22.1_x3,Q22.1_x4,Q22.1_x5,Q22.2_x1,Q22.2_x2,Q22.2_x3,Q22.2_x4,Q22.2_x5,Q22.3_x1,Q22.3_x2,Q22.3_x3,Q22.3_x4,Q22.3_x5,Q23a.1_x1,Q23a.1_x2,Q23a.1_x3,Q23a.1_x4,Q23a.1_x5,Q23a.2_x1,Q23a.2_x2,Q23a.2_x3,Q23a.2_x4,Q23a.2_x5,Q23a.3_x1_1,Q23a.3_x2_1,Q23a.3_x3_1,Q23a.3_x4_1,Q23a.3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,Q4_revised,Q32_13_revised,Q32_13_revised_merged,Q15_revised,Q17_0_revised,Q18_15_revised,Q19_15_revised,Q20_13_revised,Q25_9_revised,Q3_7,Q3_8,Q32_13_revision,X
960,821,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
638,822,A major aspect of my work for less than a year,"Yes, I am involved on behalf of several organizations",Stanford University Sustainable Urban Systems,,,,,,Nongov,Education/Consulting/Research,NA,Male,Student,1,"Scientific research,Project management","Scientific research,Project management",,No,,,,,,NA,"Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito","Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection",,"Dissemination of scientific information in plain language to the general public,Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Very well-informed,Somewhat concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure",2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Insufficient human resources to analyze relevant information,Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,Stanford University Sustainable Urban Systems,Stanford University Sustainable Urban Systems,Resilient by Design,,,Strongly agree,Strongly agree,Agree,,,Agree,Agree,Disagree,,,Somewhat agree,Somewhat agree,Disagree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, one stakeholder's gain involves another stakeholder's loss.",,,The time demands are too high,The time demands are too high,Participants do not trust each other,,,1,1,1,,,7,7,7,NA,NA,6,6,3,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Mateo County,San Mateo County,Association of Bay Area Governments (ABAG),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,City of Palo Alto,City of San Mateo,City of San Jose,,,,,,,,,,,,,,,,,,Stanford University,,,,,,,,,,,,,,,,NA,NA,NA,NA,8,7,7,3,6,6,8,8,NA,,Yes,9 Counties in the Bay Area,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
269,823,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",Federal Emergency Management Agency (FEMA),,,,,,Fed,Federal government,NA,Female,Senior Floodplain Management Specialist,13,"Planning,Governmental affairs,Project management,Outreach/Communication","Planning,Governmental affairs,Project management,Outreach/Communication",,No,,,,,,NA,"Golden Gate,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Transportation infrastructure",2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Lobby at the state or federal level for funding to help respond to sea level rise in California",,,Publishing reports or other publicly available documents jointly with other organizations,,,,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Federal Emergency Management Agency (FEMA),,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,7,NA,2,NA,6,10,10,5,NA,,,,,,,,,No,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
156,824,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City of Mill Valley,,,,,,Local,"Local government (cities, counties)",NA,Male,Associate Engineer,1,"Planning,Project management,Outreach/Communication","Planning,Project management,Outreach/Communication",,No,,,,,,NA,Richardson,"Flood risk maps,Sea level rise projections,Climate and weather information",,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Somewhat concerned,Concerned,By 2100,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Wastewater and storm water infrastructure",1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Pass local tax measures to address sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,,"Sharing information with other organizations,Organizing public meetings jointly with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,Marin County Assessment (BayWAVE),Bothin Marsh,,,,Agree,,,,,Agree,,,,,Agree,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,There are no barriers,,,,,0.5,,,,,7,NA,NA,NA,NA,7,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,7,8,9,10,8,10,9,10,NA,,No,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
484,825,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Prefer not to say,,,,,,Unknown,"Local government (cities, counties)",NA,Male,Watershed planner,Five,Project management,Project management,,No,,,,,,NA,Wildcat,"Sea level rise projections,Climate and weather information",,"Scientists' participation in policy meetings,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Water supply infrastructure,Coastal erosion,Transportation infrastructure",2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of political leadership of elected officials,Lack of leadership within my organization,Lack of an overarching plan to address sea level rise in the Bay Area",,Far too little,Resilient by Design,,,,,Agree,,,,,Don't know,,,,,Agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,The available funding is not sufficient,,,,,1,,,,,7,NA,NA,NA,NA,8,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Estuary Institute (SFEI),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,San Francisco Estuary Partnership (SFEP),,,,,,,,,,,,,,,,NA,NA,NA,NA,7,5,9,8,NA,9,4,7,NA,,,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
295,826,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",Greenbelt Alliance,,,,,,Nongov,No-profit organization/Non-governmental organization,NA,Male,Planning and Research Manager,8.41,"Policy analysis,Planning,Scientific research,Project management,Advocacy","Policy analysis,Planning,Scientific research,Project management,Advocacy",,No,,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Well-informed,Well-informed,Somewhat concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Disadvantaged communities,Wastewater and storm water infrastructure",1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,"Pass local tax measures to address sea level rise,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles,Lack of relationships with community-based organizations",,Neither too much nor too little,Resilient by Design,Bay Area Greenprint,Priority Conservation Area program,,,Somewhat agree,Somewhat agree,Agree,,,Somewhat agree,Agree,Don't know,,,Strongly agree,Agree,Don't know,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,Participants do not trust each other,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,,,1,3,4,,,5,7,6,NA,NA,7,9,9,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Metropolitan Transportation Commission (MTC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,Bay Area Open Space Council,The Nature Conservancy,American Farmland Trust,,,,,,,,,,,,,,NA,NA,NA,NA,8,6,8,3,7,5,8,9,NA,,Yes,,,,,,,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
961,827,No involvement,,,,,,,,,,NA,,,,,,,,,,,,,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
657,828,"A part of my work, with routine involvement","Yes, I am involved on behalf of several organizations",The Watershed Project,Dogpatch & NW Potrero Hill Green Benefit District,,,,,Nongov,No-profit organization/Non-governmental organization,NA,Female,"Program Manager, Greening Urban Watersheds",2,"Planning,Project management,Advocacy,Outreach/Communication","Planning,Project management,Advocacy,Outreach/Communication",,Yes,"Tap the Sky, fiscally sponsored by Education Outside",,,,,NA,"Point Richmond,Wildcat,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)",Green Infrastructure for Urban Watersheds,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Well-informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,High level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Disadvantaged communities",NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,,"Create a regional Sea Level Rise adaptation plan,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Implementing projects jointly with other organizations,Training personnel from other organizations,Preparing grant/funding proposals jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient financial resources,Uncertainty about the future extent of sea level rise",,Neither too much nor too little,Greening Public Schools ,Green Infrastructure in the Public Realm,Teaching Workshops on Rainwater Catchment and Graywater Re-Use,,,Strongly agree,Somewhat agree,Strongly agree,,,Somewhat agree,Agree,Agree,,,Agree,Strongly agree,Agree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,The available funding is not sufficient,The available funding is not sufficient,The initiative lacks authority to produce binding decisions,,,10,8,7,,,5,5,5,NA,NA,6,6,6,NA,NA,United States Environmental Protection Agency (EPA),,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Coastal Commission,California Natural Resources Agency,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco Public Utilities Commission (SFPUC),,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,City and County of San Francisco,San Francisco Unified School District,,,,,,,,,,,,,,,,,,,Dogpatch & NW Potrero Hill Green Benefit District,,,,,,,,,,,,,,,,NA,NA,NA,NA,8,8,8,8,8,8,8,8,NA,,Yes,San Francisco Department of Public Works,California Department of Transportation (Caltrans),,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,EIRs/development feasibility/hazard mitigation/planning documents,Transportation data,Utility and energy data",
108,829,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",California State Lands Commission,,,,,,State,State government,NA,Female,Science Policy Advisor,8,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",,No,,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection",,"Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Very well-informed,Well-informed,Very concerned,Very concerned,They have been felt for a while already,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Coastal erosion,Disadvantaged communities",1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations",,"Insufficient human resources to analyze relevant information,Insufficient financial resources,Lack of political leadership of elected officials",,Neither too much nor too little,San Mateo County (SeaChange) ,City of Pacifica local coastal program,Adapting to Rising Tides,,,Strongly agree,Agree,Strongly agree,,,Agree,Agree,Agree,,,Somewhat agree,Somewhat agree,Strongly agree,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,There are no barriers,The available funding is not sufficient,Don't know,,,2+,1,3+,,,NA,NA,NA,NA,NA,8,7,9,NA,NA,National Oceanic and Atmospheric Administration (NOAA),United States Fish and Wildlife Service (USFWS),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California Ocean Protection Council (OPC),California Coastal Commission,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,The Nature Conservancy,,,,,,,,,,,,,,,,NA,NA,NA,NA,9,9,9,2,10,10,6,1,NA,,,,,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
267,830,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Federal Emergency Management Agency (FEMA),,,,,,Fed,Federal government,NA,Female,Community Planner,5,"Planning,Project management,Outreach/Communication","Planning,Project management,Outreach/Communication",,Yes,City and County of San Francisco Emergency Management,,,,,NA,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,Other (please explain in the text box)","Hazard Mitigation Plans submitted by state, local, tribal, other agencies.","Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Disadvantaged communities,Other (please explain in the text box),Public health",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,Our whole utility and infrastructure systems!,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Implementing projects jointly with other organizations,Training personnel from other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,Lack of political leadership of elected officials,,Neither too much nor too little,Adapting to Rising Tides,,,,,Strongly agree,,,,,Strongly agree,,,,,Strongly agree,,,,,,,,,,,,,,,,,,,,9,NA,NA,NA,NA,9,NA,NA,NA,NA,United States Environmental Protection Agency (EPA),National Oceanic and Atmospheric Administration (NOAA),,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Association of Bay Area Governments (ABAG),Bay Conservation and Development Commission (BCDC),,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,Association of Bay Area Governments (ABAG),Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,NA,NA,NA,NA,7,NA,8,6,9,9,8,8,NA,,Yes,,,,,,,Yes,"No, thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,EIRs/development feasibility/hazard mitigation/planning documents",
