ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
368,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",CDIM Engineering,Nongov,,,,,,,,Education/Consulting/Research,,Male,Principal Engineer,2.5,"Executive management (i.e. top management),Project management,Other (please explain in the text box)","Executive management (i.e. top management),Project management,Engineering",Civil engineering,Yes,Weiss Associates,,,,,,"Point Richmond,San Leandro,East Bay Crescent,Golden Gate,Mission - Islais","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,High level of agreement concerning the actions,"Wastewater and storm water infrastructure,Property values,Commercial developments",,,1,,,,2,,,1,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios",,,"Sharing information with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Other (please specify)",Design to accommodate SLR,"Insufficient financial resources,Uncertainty about the future extent of sea level rise,Lack of availability of adequate scientific information",,Neither too much nor too little,Bay Planning Coalition,San Francisco Recreation and Parks Department (RPD),,,,Strongly agree,Strongly agree,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The time demands are too high,The time demands are too high,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City and County of San Francisco Public Works Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,8,,,,,No,,,,,,,Yes,"No, thank you.",
369,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",AECOM,Nongov,,,,,,,,Other (please explain),,Female,Senior Project Engineer,8,"Project management,Other (please explain in the text box)","Project management,Engineering,Design",Engineering Design,No,,,,,,,"Napa - Sonoma,Petaluma,Novato","Sea level rise projections,Vulnerability assessments",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Economic growth,Ecosystem health",1,,,,2,,,,1,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Opposition from stakeholders groups,Lack of an overarching plan to address sea level rise in the Bay Area,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,SR 37 ,SR 37,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,Somewhat agree,Somewhat agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The time demands are too high,The process is controlled by a few dominant stakeholders,,,,2,2,,,,7,9,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),,,,,,,,,,,,,,,,,,,,Metropolitan Transportation Commission (MTC),,,,,,,,,,,,,,,,,,,,Solano Transportation Authority (STA),Sonoma County Transportation Authority (SCTA),Transportation Authority of Marin (TAM),Napa Valley Transportation Authority,,,,,,,,,,,,,,,,,SR 37,,,,,,,,,,,,,,,,,,,,8,10,8,6,9,8,8,10,,,No,,,,,,,Yes,Yes,
370,A major aspect of my work for less than a year,"Yes, I am involved on behalf of one organization",Dogpatch & NW Potrero Hill ,Nongov,Green Benefit District,,,,,,,"Environmental Special District (e.g. Park district, open space district)",,Female,VP,5,Other (please explain in the text box),"Executive management (i.e. top management),Planning,Project management",Multiple,No,,,,,,,Mission - Islais,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Climate and weather information,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Concerned,Concerned,They have been felt for a while already,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Water supply infrastructure",,2,1,,,,,1,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Establish a new regional authority to address sea level rise in the Bay Area",,,"Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Insufficient human resources to analyze relevant information,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Public Utilities Commission (SFPUC),San Francisco Department of Public Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,2,8,9,8,8,8,,,Yes,,,,,,,Yes,"No, thank you.",
371,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Magnusson Klemencic Associates,Nongov,,,,,,,,Trade/Business/Industry Group,,Male,Senior Principal,8,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,"Golden Gate,San Francisquito,Stevens","Flood risk maps,Sea level rise projections,Vulnerability assessments,Climate and weather information,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Well-informed,Somewhat concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Water supply infrastructure,Wastewater and storm water infrastructure,Ecosystem health",,1,1,,2,,,,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations",,"Lack of experience collaborating with other organizations in the Bay Area,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,
372,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Contra Costa Water District,Local,,,,,,,,Water Infrastructure Special District (e.g. irrigation district),,Female,Senior Water Resources Specialist,10,"Policy analysis,Planning,Scientific research,Governmental affairs,Project management","Policy analysis,Planning,Scientific research,Governmental affairs,Project management",,No,,,,,,,"Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North","Flood risk maps,Sea level rise projections",,,"Stakeholder agreement on the interpretation of scientific information,Other (please explain in the text box)",1. Hydrodynamic models that span from the ocean through the Delta (not proprietary code). 2. Need help figuring out how to incorporate range of uncertainty associated with sea level rise into local planning and infrastructure design and decisions,Well-informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Low level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Water supply infrastructure,Wastewater and storm water infrastructure,Transportation infrastructure",3,1,2,,,,,,,,,,,,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations",,Other (please explain),Just not a high priority compared to other issues in my organization.,Too little,Adapting to Rising Tides,Climate Readiness Institute,Bay Area Climate Adaptation Network (BayCAN),Hyperion Project,,Somewhat agree,Somewhat agree,Don't know,Strongly agree,,Don't know,Somewhat agree,Don't know,Somewhat agree,,Don't know,Don't know,Don't know,Disagree,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,There is too much scientific uncertainty,There are no barriers,Don't know,The time demands are too high,,2,5,&lt;1,3,,5,5,,6,,,,,,,Lawrence Berkeley National Laboratory,United States Geological Survey (USGS),Bureau of Reclamation (BoR),,,,,,,,,,,,,,,,,,California Department of Water Resources (DWR),,,,,,,,,,,,,,,,,,,,Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,5,,5,10,,,,No,,,,,,,Yes,Yes,
373,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",City of Foster City,Local,,,,,,,,"Local government (cities, counties)",,Male,Director of Public Works/City Engineer,28/11/2012,Project management,Project management,,No,,,,,,,"San Mateo,Belmont - Redwood","Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Very well-informed,Very well-informed,Not concerned,Somewhat concerned,In the next few decades,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Property values",1,,1,,,,,,,2,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promoting projects with different or innovative design solutions",,,"Sharing information with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of availability of adequate scientific information,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,Resilient by Design,,,,,Somewhat agree,,,,,Somewhat agree,,,,,Somewhat agree,,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,,The initiative lacks authority to produce binding decisions,,,,,3,,,,,6,,,,,4,,,,,Federal Emergency Management Agency (FEMA),United States Army Corps of Engineers (USACE),,,,,,,,,,,,,,,,,,,,San Francisco Bay Regional Water Quality Control Board (RWQCB),,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,5,5,8,5,6,,,No,,,,,,,Yes,"No, thank you.",
375,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,Outreach Coordinator,,,,,,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Vulnerability assessments",,,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders",,Well-informed,Well-informed,Concerned,Very concerned,They are starting to be felt right now,High level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Ecosystem health,Disadvantaged communities",,,1,,1,,,2,,,,,,,"Complete vulnerability assessments for all 9 counties,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,"Sharing information with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,Lack of relationships with community-based organizations,,,Resilient by Design,Save the Bay,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,Somewhat agree,Agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The process is controlled by a few dominant stakeholders,There are no barriers,,,,2,4,,,,5,7,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,5,7,7,7,7,,,No,,,,,,,Yes,Yes,
376,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",Berg Holdings,Nongov,,,,,,,,Agriculture,,Male,Manager,31,"Executive management (i.e. top management),Policy analysis,Planning","Executive management (i.e. top management),Policy analysis,Planning",,No,,,,,,,"Napa - Sonoma,Petaluma,Novato,Gallinas","Flood risk maps,Sea level rise projections,Shoreline change data",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information",,Well-informed,Well-informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Water supply infrastructure,Wastewater and storm water infrastructure,Transportation infrastructure",2,1,1,,,,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Supporting local jurisdictions to respond to sea level rise threats as they see fit",,,"Engaging in joint planning with other organizations,Sharing personnel with other organizations,Organizing public meetings jointly with other organizations",,"Lack of experience collaborating with other organizations in the Bay Area,Permitting obstacles",,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonoma County,County of Sonoma Permit & Resource Management Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,1,1,0,1,8,,,Yes,Bay Conservation and Development Commission (BCDC),,,,,,Yes,Yes,
377,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",WRT Planning and Design,Nongov,,,,,,,,Other (please explain),,Male,Principal,22,"Executive management (i.e. top management),Planning,Outreach/Communication","Executive management (i.e. top management),Planning,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,East Bay Crescent,Napa - Sonoma,San Rafael,Alameda","Flood risk maps,Sea level rise projections,Demographic data,Habitat studies,Other (please explain in the text box)","Flood risk maps,Sea level rise projections,Demographic data,Habitat studies,Sediment salinity or hydrodynamic (storm surge or tidal) projections","Wave run up
Storm surge","Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Somewhat informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Ecosystem health,Disadvantaged communities,Transportation infrastructure",2,,,,1,,,1,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Carrying out research projects jointly with other organizations,Other (please specify)",Participating in Resilient by design,"Lack of experience collaborating with other organizations in the Bay Area,Lack of leadership within my organization,Lack of public support for policies addressing sea level rise",,Too little,Resilient by Design,Richardsons Bay anchorage,Albany bulb transition study,,,Agree,Strongly agree,Strongly agree,,,Agree,Somewhat agree,Strongly agree,,,Strongly agree,Somewhat agree,Agree,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,,,,,,,,,7,7,9,,,9,7,9,,,United States Fish and Wildlife Service (USFWS),,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),California State Coastal Conservancy,,,,,,,,,,,,,,,,,,,Alameda County,Marin County,Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,East Bay Regional Park District,Hayward Area Park & Recreation District,,,,,,,,,,,,,,,,,,,WRT Planning and Design,Environmental Science Associates (ESA),LSA environmental consulting,,,,,,,,,,,,,,,,,,8,8,6,4,9,9,7,5,,,No,,,,,,,Yes,Yes,
378,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of several organizations",Shore-Up Marin,Nongov,Marin City,Urban Habitat,Friends of Golden Gate Village Rasident Council,Neighbors Engaged in Sustainable Transformation,Resilient Communities Initiative,MTC/ABAG,Resilient by Design,No-profit organization/Non-governmental organization,,Other,"Designer, Planner",30+,"Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication,Other (please explain in the text box)","Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication,Design",Equity ,Yes,"University of California, Berkeley, College of Environmental Design",San Francisco AIA,California Women In Environmental Design,"Women of Wurster, UCB", Designs for Life,,"Gallinas,San Rafael,Richardson","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,EIRs/development feasibility/hazard mitigation/planning documents","Current Community Plans and accompanying E.I.R., 
Countywide Sea Rise & E.I.R. Docs
Sierra Club and Conservation League of Marin, Land Trusts, Reclamation Of Marsh Land, DPW & Flood Zone 3 Docs","Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise,Other (please explain in the text box)","Public Education, preschool, K-12 project based learning",Very well-informed,Very well-informed,Very concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Water supply infrastructure,Ecosystem health,Disadvantaged communities",,1,,,2,,,3,,,,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Supporting local jurisdictions to respond to sea level rise threats as they see fit,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations",,"Lack of political leadership of elected officials,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,Shore-Up Marin,Community Emergency Response Team,Resilient Communities Iniative,Marin County Game of Floods,Marin County Assessment (BayWAVE),Agree,Strongly agree,Strongly agree,Somewhat agree,Disagree,Agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Disagree,Strongly agree,Somewhat agree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,The available funding is not sufficient,The available funding is not sufficient,Participants do not trust each other,The process is controlled by a few dominant stakeholders,5,3,2,4,8,8,5,7,3,4,8,7,8,3,8,National Association of Housing and Redevelopment Officials (NAHRO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,
379,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",California Department of Public Health (CalBRACE),State,Office of Health Equity,Climate Change and Health Equity Program,,,,,,State government,,Male,Health Program and Policy Specialist,3,"Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication,Other (please explain in the text box)","Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication,Finance",Review and provide input to State draft plans and grant guidelines,No,,,,,,,,"Flood risk maps,Sea level rise projections,Vulnerability assessments",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Concerned,Very concerned,In the next few years,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Disadvantaged communities,Public health,Availability of housing",,,,,,,,1,,,2,1,,,"Pass local tax measures to address sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,Sharing information with other organizations,,Uncertainty about the future extent of sea level rise,,Too little,California Climate Action Team,CalBRACE Project (CDPH),,,,Don't know,Strongly agree,,,,Agree,Strongly agree,,,,Agree,Strongly agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The initiative lacks authority to produce binding decisions,The available funding is not sufficient,,,,3,3,,,,7,9,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,California Environmental Protection Agency (CalEPA),California Coastal Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,8,8,10,8,9,,,No,,,,,,,Yes,Yes,
