ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_32IL5a9a9yOV70p,Vulnerable,Permits,Existing Agency,Water,Stormwater,Transpo,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2AFio3rdcDp6qBe,SLR Plan,Permits,Existing Agency,Water,Stormwater,Transpo,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DosWGKvGhaoSsS,SLR Plan,DACs,Existing Agency,Transpo,Public Health,DACsC,Political Leader,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_rrroZU6I3Cnfa13,Permits,Info Platform,Collab,Transpo,Stormwater,Water,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24pIP6zQ44hmpgD,Permits,Green Infra,Innov Design,Ecosystem,DACsC,Transpo,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Q9Pbv2e7TjeQccF,SLR Plan,Vulnerable,Info Platform,Transpo,Water,Erosion,Human,SLR Uncertainty,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24dZa9jokVVOZNl,Green Infra,Innov Design,Existing Agency,Energy,Ecosystem,Econ Growth,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KAWNvE6VluH5hi,Lobby,Permits,Existing Agency,Transpo,DACsC,Stormwater,Overall Plan,PermitsB,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VpEhyn0aEkK8Nm,Permits,,,Water,Housing,Stormwater,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1d4Ua6OO14Hi17F,DACs,Green Infra,Regional Authority,Water,DACsC,Stormwater,Financial,CBO Relations,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22RhYG9ZpN8BCUY,Innov Design,Local Response,Permits,Transpo,Stormwater,Water,Financial,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qs6BmU2ASLizul,Vulnerable,Permits,Existing Agency,DACsC,Housing,Stormwater,Overall Plan,PermitsB,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fiLCG8ZJiHi1RI,SLR Plan,Vulnerable,Collab,Stormwater,Energy,Transpo,Financial,OtherB,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eb0U81V0xzmyNuF,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1ls4eDYlMWLYs6U,SLR Plan,Vulnerable,Lobby,Transpo,Ecosystem,DACsC,Human,PermitsB,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1oBD44OwkTBnlWr,Lobby,Green Infra,Local Response,Stormwater,Housing,Transpo,Human,Financial,Political Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eM81qPuXrUvztjX,Vulnerable,Lobby,Info Platform,Transpo,Ecosystem,Energy,Human,Stakeholder Opposition,Political Leader,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eIJlr64qE4btHuF,SLR Plan,Regional Authority,Collab,,,,Stakeholder Opposition,Political Leader,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qEWWrrWCZCxiDM,Vulnerable,Info Platform,Collab,Transpo,Stormwater,Commercial,Financial,SLR Uncertainty,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1k1c0GMtlwsMD36,Green Infra,Vision,Collab,Transpo,Ecosystem,Stormwater,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1JOAbySWvOFs587,Vulnerable,Permits,Existing Agency,Transpo,Erosion,Commercial,Human,Financial,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_27lEKQUzlxWMpLg,Lobby,Regional Authority,Existing Agency,Transpo,Public Health,DACsC,Financial,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RKrls1mRjc3ISFb,Vulnerable,Regional Authority,Collab,Transpo,DACsC,,Collab Experience,Political Leader,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2xyfedUZUnyw6UB,Vulnerable,Green Infra,Regional Authority,Transpo,Water,Stormwater,Political Leader,SLR Uncertainty,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nv23JHtGjznu6T,SLR Plan,Lobby,DACs,Transpo,DACsC,Stormwater,Human,Financial,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_WD6hLiF6tzA76Xn,DACs,Green Infra,Existing Agency,Transpo,DACsC,Ecosystem,Political Leader,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TNWLGTYWXPvg7P,SLR Plan,Innov Design,Regional Authority,Transpo,DACsC,Ecosystem,Human,SLR Uncertainty,Org Leader,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qsbu4wpFutkcbV,SLR Plan,Info Platform,Collab,Transpo,Energy,Stormwater,Human,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pXrhmjz3fFr22z,SLR Plan,Green Infra,Existing Agency,Ecosystem,Econ Growth,DACsC,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iBUUs9zRKiUzQi,Permits,Green Infra,Existing Agency,Stormwater,DACsC,Transpo,Human,Financial,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jxOpzUNfeCdEll,SLR Plan,Vulnerable,Existing Agency,Transpo,Water,Stormwater,Financial,Overall Plan,OtherB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rA3zkM6W8kYwms,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_T6onDljyhODv67v,Permits,Local Response,Collab,Transpo,Erosion,Stormwater,Overall Plan,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fvsLRw8vlhprMW,Local Tax,DACs,Collab,DACsC,Housing,Stormwater,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UzLMGou1nJ8uUyl,Local Tax,Permits,Info Platform,Transpo,Water,Stormwater,Stakeholder Opposition,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_VOwlRkdWufu39QZ,SLR Plan,Local Tax,Lobby,Stormwater,Ecosystem,Water,Political Leader,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZBVJ8CIK01HAxH,SLR Plan,Local Tax,Permits,Econ Growth,Housing,Stormwater,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Za66k75vGbUZaBb,SLR Plan,Lobby,Regional Authority,,,,Human,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WvTYcXDfJcQa9B,SLR Plan,Vulnerable,Info Platform,Stormwater,Property Value,Commercial,Financial,SLR Uncertainty,Sci Info,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_pKPBRNJFyt7E9b3,Lobby,Permits,Existing Agency,Transpo,Econ Growth,Ecosystem,Stakeholder Opposition,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Du6VX4rlkAlEr7,Vulnerable,Existing Agency,,Stormwater,Erosion,Transpo,Political Leader,PermitsB,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YVsKQPPPYwIfSM,Lobby,Green Infra,Regional Authority,Stormwater,DACsC,Water,Human,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1NhyRpK3t4OUdpM,Lobby,DACs,Regional Authority,Water,Stormwater,Ecosystem,Collab Experience,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22tBGoiFLW5mz0M,SLR Plan,Info Platform,Vision,Water,Stormwater,Transpo,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10ZradocH0v11wp,Lobby,Permits,Innov Design,Transpo,Stormwater,Property Value,Sci Info,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1qh0yic7CCZ1GPw,Vulnerable,DACs,Green Infra,Stormwater,Ecosystem,DACsC,CBO Relations,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tYd8ldtmPWPWPnz,Vulnerable,Permits,Local Response,Water,Stormwater,Transpo,Collab Experience,PermitsB,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7QAVyA2Ke5NnhN7,Lobby,Vision,Existing Agency,Ecosystem,DACsC,Transpo,Collab Experience,Org Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2iul2kqMRnFSIil,Lobby,Local Response,Collab,Water,Ecosystem,DACsC,Political Leader,Public Support,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1F3AG64ECy9S8V4,SLR Plan,Lobby,Permits,Transpo,DACsC,Stormwater,Overall Plan,OtherB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZIxmrJU9zVPDT1L,Local Tax,DACs,Collab,DACsC,Public Health,Housing,SLR Uncertainty,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gHIx8erG2DDsfN,SLR Plan,Vulnerable,Collab,Stormwater,Property Value,Transpo,SLR Uncertainty,Overall Plan,Public Support,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2E14r0HzljR5ke7,Local Tax,Green Infra,Existing Agency,Transpo,Public Health,Water,Collab Experience,Stakeholder Opposition,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mVgwYLWnIoVYoo,SLR Plan,Vision,Collab,Water,Energy,Transpo,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qX6yQpngNeRjFD,SLR Plan,DACs,Vision,Transpo,Public Health,Commercial,SLR Uncertainty,Public Support,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YnZXk576TxRvUi,SLR Plan,DACs,,Stormwater,Housing,DACsC,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2bTzczS71GExsiR,Info Platform,DACs,Green Infra,Water,Stormwater,DACsC,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7X2ZFNEAkVpO4yR,Permits,Existing Agency,Collab,Transpo,Water,,SLR Uncertainty,Sci Info,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dlXC5DYgPjA0yd,SLR Plan,Permits,Collab,Transpo,Stormwater,Erosion,Financial,Political Leader,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ndxrq9m8YtLo1f,SLR Plan,Green Infra,Regional Authority,Ecosystem,DACsC,Transpo,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3is3t8icUhNFFdr,Permits,Collab,,Transpo,DACsC,Stormwater,Collab Experience,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_r0juUbkeCnLsB4B,Local Tax,Lobby,Existing Agency,Transpo,Stormwater,DACsC,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_qWUCiVknpLRrJGF,Lobby,Info Platform,DACs,Ecosystem,Public Health,DACsC,Human,Org Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FyKNGugeUyTVTt,Local Tax,Permits,Existing Agency,Transpo,Stormwater,DACsC,Financial,Stakeholder Opposition,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QhbMs52HsUpx2y,Lobby,DACs,Collab,Stormwater,Ecosystem,Transpo,Human,Financial,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_rpOymGLoFwdUPGp,SLR Plan,Vulnerable,Permits,Stormwater,Energy,Water,Financial,Public Support,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3KqMw0kwHj5vSy4,Green Infra,Vision,,Transpo,Ecosystem,Stormwater,SLR Uncertainty,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2E5K3HWYbNKRjB0,Vulnerable,Permits,Vision,Transpo,Water,Stormwater,Human,Overall Plan,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2xDFwh8J7uq5Be9,Permits,Info Platform,Collab,Transpo,Stormwater,,Political Leader,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_80QnGNp7S7CVohH,Vulnerable,DACs,Collab,Stormwater,Public Health,DACsC,Org Leader,Public Support,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_WfxxsLFG9e9Nd2F,SLR Plan,Lobby,Green Infra,Transpo,DACsC,Stormwater,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_12uwwFzOAhZciaC,DACs,Green Infra,Innov Design,Transpo,DACsC,Stormwater,Human,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JLdTxRpDJKI7bb,SLR Plan,Permits,Collab,Transpo,DACsC,Water,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_O440439pvxGNf3P,Info Platform,Green Infra,Collab,Stormwater,Erosion,Transpo,Overall Plan,PermitsB,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3nvkOB6WCMF8Jyo,Vulnerable,Innov Design,Existing Agency,Stormwater,Housing,DACsC,SLR Uncertainty,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0rhi2gtqbf4PTVL,Permits,DACs,Collab,Transpo,Housing,DACsC,Human,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5AshXxtdUIsfPu9,Vulnerable,Lobby,Collab,Transpo,Stormwater,Water,SLR Uncertainty,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fCI4gPuRIeyOWx,Vulnerable,Lobby,Green Infra,Transpo,Stormwater,Ecosystem,Financial,Org Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_21iXrh9Ld54eFUU,Permits,,,Water,Property Value,Transpo,Collab Experience,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rVN0RyysUqWkfT,Vulnerable,Info Platform,DACs,Transpo,Water,DACsC,Financial,Org Leader,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Qupf0wIF5rR2Zn,Permits,Info Platform,Collab,Transpo,Stormwater,Ecosystem,PermitsB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_TkhNf1FUkWQw31n,SLR Plan,Permits,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,PermitsB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2vkpK9Whi665UJ5,Lobby,Regional Authority,Collab,Water,Stormwater,Transpo,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1MWMvKwIntchaKj,SLR Plan,Permits,Vision,Transpo,Stormwater,Erosion,Human,PermitsB,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2sU7EEKz0KnalAS,Vulnerable,Permits,OtherP,Stormwater,Commercial,Property Value,CBO Relations,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xAsOHRI2eb3ugw1,Info Platform,Innov Design,Collab,Stormwater,Erosion,Energy,Overall Plan,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lSMHwx9xXzlqes,SLR Plan,Permits,Green Infra,Transpo,Econ Growth,Ecosystem,Overall Plan,PermitsB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fdB9XIVepipea4,Vulnerable,Green Infra,Collab,Erosion,Ecosystem,Stormwater,Political Leader,SLR Uncertainty,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_32XF9FpD40SiVzO,Lobby,DACs,,Transpo,DACsC,Stormwater,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_393qMlzi1mUINB7,SLR Plan,Info Platform,Innov Design,Transpo,Water,Stormwater,Human,SLR Uncertainty,Org Leader,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jIB3IwrZ7JXtR8,SLR Plan,Innov Design,Collab,Water,Stormwater,Transpo,Financial,Overall Plan,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_R3tjyXpliyvWrxn,SLR Plan,Green Infra,Collab,Ecosystem,,,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uBXT1qDAwFk4EI,DACs,Vision,Collab,Ecosystem,DACsC,Public Health,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_udHmc0Vxn80LZvz,Lobby,Info Platform,Collab,,,,Political Leader,Org Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2WGwK80PsDx7tek,SLR Plan,Info Platform,Green Infra,Stormwater,DACsC,Transpo,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jv6RtOMgv9Y9wI,SLR Plan,Innov Design,Existing Agency,Transpo,DACsC,Stormwater,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3FUmbA8NeN3vCja,SLR Plan,Green Infra,Innov Design,Transpo,Erosion,Ecosystem,PermitsB,Public Support,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jfDn4cxQC1Soxo,Lobby,DACs,Collab,Transpo,Ecosystem,DACsC,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Pppa5kbe1gTt4z,SLR Plan,Local Tax,Info Platform,DACsC,Housing,Stormwater,Political Leader,Org Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2f3fgHYcBF577eE,SLR Plan,Green Infra,Collab,DACsC,Econ Growth,Transpo,Political Leader,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ERbdsNAuez8XWv,SLR Plan,Green Infra,Vision,Stormwater,Property Value,Transpo,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HNzv3EyRSmOad8,Collab,,,Transpo,Stormwater,Econ Growth,Stakeholder Opposition,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qFbQvmmFDqXCKl,SLR Plan,Vulnerable,Permits,Stormwater,DACsC,Erosion,Financial,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3h9XS5q9NGn0a8H,Permits,Green Infra,Collab,Water,Stormwater,,Political Leader,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1fiIe8nCyE41BVp,Vulnerable,Lobby,Collab,Transpo,Stormwater,Econ Growth,Human,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1nZwVSFhO3g3QMO,Permits,Green Infra,Innov Design,DACsC,OtherC,Public Health,Financial,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HRI0bmuZZcgvRW,Local Tax,Permits,Existing Agency,Transpo,Stormwater,DACsC,Collab Experience,Org Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2P6Il5vTwIGxuwV,DACs,Vision,,DACsC,Housing,Public Health,Human,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_W3wnARXNRis6JDH,Lobby,DACs,Collab,Transpo,Stormwater,DACsC,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_WoMUDBtwQ90cGKl,Local Tax,Lobby,Existing Agency,Stormwater,Econ Growth,Public Health,Political Leader,PermitsB,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9L8BuEqTrdCHo9H,Green Infra,Regional Authority,DACs,Transpo,DACsC,Stormwater,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dHo9Yo7Ea2TKyQ,SLR Plan,Lobby,Collab,Transpo,Public Health,Stormwater,Financial,Stakeholder Opposition,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2pYL8eUTLaq8bK7,Lobby,Existing Agency,Collab,Stormwater,Housing,Transpo,SLR Uncertainty,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_T6hMaBKFQ2EuGop,Permits,Green Infra,Local Response,Transpo,Water,Ecosystem,Stakeholder Opposition,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_YY4kh80rzpQ37ZT,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IRyABWhw5n9oKq,SLR Plan,Lobby,Collab,Stormwater,Ecosystem,DACsC,Overall Plan,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yVcG5pa6CfMndSN,SLR Plan,Green Infra,Regional Authority,Stormwater,Energy,Ecosystem,Collab Experience,OtherB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1K9g8R1zXBHd2MT,Lobby,Vision,Collab,,,,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_BJx6xWiEAeamPux,Regional Authority,,,,,,OtherB,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_81wQkIeaOiZhSx3,SLR Plan,Local Tax,Regional Authority,Water,Econ Growth,DACsC,Human,Financial,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DUL8Uj58F2TSyS,Permits,Innov Design,Collab,Ecosystem,Public Health,Erosion,CBO Relations,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Dj9sJnxG1V4FJvj,Local Tax,Innov Design,Existing Agency,Water,Stormwater,Transpo,SLR Uncertainty,Public Support,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xauYR8HeguebsWt,Vulnerable,Info Platform,Collab,Transpo,DACsC,Stormwater,Overall Plan,PermitsB,OtherB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MrQG4C5fD8zKCQ,Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Financial,SLR Uncertainty,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EnaEgSaMI3OqmS,Green Infra,Vision,Collab,Ecosystem,Public Health,Housing,Human,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1myLvFEyMw6XLhz,Vulnerable,Permits,Collab,Transpo,Property Value,Stormwater,SLR Uncertainty,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PSbeZ92Wj1gzbrz,Permits,Regional Authority,Collab,Transpo,Stormwater,DACsC,Human,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OOH9x2XDwm2SKit,Vulnerable,Existing Agency,Lobby,Water,Transpo,,Financial,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
